datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
67.00;1.00;0.59;17.82;3.00;3538.72;672.00;0.00;0.00;0.00;3538.72;0.00;552.00
68.00;1.00;0.33;17.90;2.00;3641.13;420.00;0.00;0.00;0.00;3641.13;0.00;1167.00
69.00;1.00;-0.21;17.96;3.00;3874.35;666.00;0.00;0.00;0.00;3874.35;0.00;1232.00
70.00;1.00;-0.56;18.05;3.00;3589.50;606.00;0.00;0.00;0.00;3589.50;0.00;1063.00
71.00;1.00;-0.53;18.10;3.00;3868.95;672.00;0.00;0.00;0.00;3868.95;0.00;459.00
72.00;1.00;-0.75;18.19;3.00;3942.87;480.00;0.00;0.00;0.00;3942.87;0.00;320.00
73.00;1.00;-0.68;18.25;1.00;1577.15;0.00;0.00;0.00;0.00;1577.15;0.00;143.00
74.00;1.00;-0.61;18.01;4.00;3466.90;640.00;0.00;0.00;0.00;3466.90;0.00;158.00
75.00;1.00;-0.66;18.05;3.00;1386.76;0.00;0.00;0.00;0.00;1386.76;0.00;98.00
76.00;1.00;-0.82;17.79;3.00;3362.42;480.00;0.00;0.00;0.00;3362.42;0.00;393.00
77.00;1.00;-0.64;17.80;3.00;3853.45;480.00;0.00;0.00;0.00;3853.45;0.00;1855.00
78.00;1.00;-0.35;17.87;2.00;4029.12;320.00;0.00;4400.70;0.07;8429.82;0.00;209.00
79.00;1.00;0.29;17.94;3.00;4168.02;660.00;445.27;0.00;0.00;4168.02;0.00;222.00
80.00;0.75;0.87;18.13;1.00;3007.66;234.00;826.15;0.00;0.00;3007.66;0.00;138.00
81.00;0.50;1.57;18.19;3.00;1203.06;0.00;0.00;0.00;0.00;1203.06;0.00;371.00
82.00;0.75;3.02;17.96;4.00;481.23;0.00;0.00;0.00;0.00;481.23;0.00;120.00
83.00;0.75;4.09;17.68;2.00;1708.71;420.00;996.12;0.00;0.00;1708.71;0.00;202.00
84.00;1.00;4.07;17.73;3.00;2024.22;684.00;1225.57;0.00;0.00;2024.22;0.00;1009.00
85.00;0.75;4.35;17.86;2.00;1862.32;440.00;1078.49;0.00;0.00;1862.32;0.00;1218.00
86.00;0.75;4.41;17.93;4.00;1877.34;952.00;526.79;0.00;0.00;1877.34;0.00;1601.00
87.00;0.75;4.27;18.00;3.00;1604.05;612.00;2.12;0.00;0.00;1604.05;0.00;1188.00
88.00;0.75;3.92;17.94;3.00;1617.34;624.00;0.00;0.00;0.00;1617.34;0.00;371.00
89.00;1.00;3.18;17.87;3.00;2304.26;744.00;0.00;0.00;0.00;2304.26;0.00;678.00
90.00;1.00;2.76;17.88;2.00;2798.43;492.00;0.00;0.00;0.00;2798.43;0.00;2224.00
91.00;1.00;3.15;17.91;4.00;3199.39;968.00;0.00;0.00;0.00;3199.39;0.00;903.00
92.00;1.00;3.32;18.04;2.00;2966.86;468.00;0.00;0.00;0.00;2966.86;0.00;1325.00
93.00;1.00;3.24;18.09;3.00;1186.74;0.00;0.00;0.00;0.00;1186.74;0.00;1122.00
94.00;1.00;2.99;17.90;2.00;474.70;0.00;0.00;0.00;0.00;474.70;0.00;789.00
95.00;1.00;2.44;17.62;1.00;2538.74;206.00;0.00;0.00;0.00;2538.74;0.00;336.00
96.00;1.00;1.11;17.59;4.00;3273.66;640.00;0.00;0.00;0.00;3273.66;0.00;248.00
97.00;1.00;0.74;17.65;3.00;3463.72;480.00;0.00;0.00;0.00;3463.72;0.00;382.00
98.00;1.00;0.95;17.71;4.00;3688.35;640.00;0.00;0.00;0.00;3688.35;0.00;328.00
99.00;1.00;0.22;17.81;2.00;3664.51;320.00;0.00;0.00;0.00;3664.51;0.00;371.00
100.00;1.00;0.08;17.86;3.00;3946.92;480.00;0.00;0.00;0.00;3946.92;0.00;170.00
101.00;1.00;-0.19;17.96;3.00;3987.65;480.00;0.00;2459.31;0.04;6446.96;0.00;108.00
102.00;1.00;0.17;18.05;2.00;3739.73;320.00;0.00;0.00;0.00;3739.73;0.00;187.00
103.00;1.00;0.54;18.10;4.00;1495.89;0.00;0.00;0.00;0.00;1495.89;0.00;124.00
104.00;1.00;1.20;17.87;2.00;598.36;0.00;0.00;0.00;0.00;598.36;0.00;99.00
105.00;0.50;1.64;17.57;3.00;1594.78;618.00;940.09;0.00;0.00;1594.78;0.00;195.00
106.00;1.00;2.31;17.57;3.00;2175.21;678.00;1540.21;0.00;0.00;2175.21;0.00;89.00
107.00;1.00;3.50;17.71;3.00;1930.21;726.00;2464.78;0.00;0.00;1930.21;0.00;161.00
108.00;0.25;4.16;17.96;3.00;1120.05;618.00;3056.99;0.00;0.00;1120.05;0.00;177.00
109.00;0.25;4.69;18.18;2.00;448.02;476.00;2292.91;0.00;0.00;448.02;0.00;1186.00
110.00;1.00;5.14;18.23;3.00;179.21;0.00;0.00;0.00;0.00;179.21;0.00;853.00
111.00;0.25;4.92;17.96;1.00;71.68;0.00;0.00;0.00;0.00;71.68;0.00;94.00
112.00;1.00;4.58;17.68;3.00;1800.25;636.00;0.00;0.00;0.00;1800.25;0.00;144.00
113.00;0.75;4.03;17.66;3.00;2469.63;654.00;0.00;0.00;0.00;2469.63;0.00;153.00
114.00;1.00;3.54;17.70;3.00;2790.59;600.00;0.00;0.00;0.00;2790.59;0.00;597.00
115.00;1.00;2.91;17.76;4.00;3015.42;904.00;0.00;0.00;0.00;3015.42;0.00;495.00
116.00;1.00;2.50;17.86;3.00;3006.78;630.00;0.00;0.00;0.00;3006.78;0.00;460.00
117.00;1.00;2.01;17.92;4.00;3229.18;864.00;0.00;0.00;0.00;3229.18;0.00;411.00
118.00;1.00;1.59;18.02;2.00;3111.14;404.00;0.00;0.00;0.00;3111.14;0.00;443.00
119.00;1.00;1.85;18.04;2.00;1244.46;0.00;0.00;0.00;0.00;1244.46;0.00;276.00
120.00;1.00;1.91;17.82;4.00;497.78;0.00;0.00;0.00;0.00;497.78;0.00;270.00
121.00;1.00;2.24;17.53;3.00;2670.22;480.00;0.00;0.00;0.00;2670.22;0.00;163.00
122.00;1.00;2.28;17.54;4.00;3175.18;640.00;0.00;0.00;0.00;3175.18;0.00;134.00
123.00;1.00;1.89;17.62;2.00;3277.78;320.00;0.00;0.00;0.00;3277.78;0.00;202.00
124.00;1.00;1.29;17.66;3.00;3566.87;480.00;0.00;0.00;0.00;3566.87;0.00;141.00
125.00;1.00;0.69;17.75;4.00;3664.58;640.00;0.00;0.00;0.00;3664.58;0.00;152.00
126.00;1.00;0.58;17.84;3.00;3690.29;480.00;0.00;0.00;0.00;3690.29;0.00;131.00
127.00;0.75;1.05;17.92;4.00;3475.42;880.00;675.88;0.00;0.00;3475.42;0.00;152.00
128.00;0.75;1.45;18.10;2.00;2556.50;492.00;1098.48;0.00;0.00;2556.50;0.00;153.00
129.00;0.75;2.24;18.18;4.00;1022.60;0.00;0.00;0.00;0.00;1022.60;0.00;85.00
130.00;1.00;3.32;17.94;3.00;409.04;0.00;0.00;0.00;0.00;409.04;0.00;831.00
131.00;0.75;4.33;17.67;3.00;1717.33;606.00;1232.75;0.00;0.00;1717.33;0.00;148.00
132.00;0.75;5.12;17.76;3.00;1743.57;624.00;973.35;0.00;0.00;1743.57;0.00;111.00
133.00;1.00;5.83;17.85;3.00;1814.31;606.00;802.47;0.00;0.00;1814.31;0.00;221.00
134.00;0.75;5.77;17.94;3.00;1800.35;720.00;449.61;0.00;0.00;1800.35;0.00;1152.00
135.00;1.00;5.20;17.99;2.00;1831.99;400.00;2.31;0.00;0.00;1831.99;0.00;199.00
136.00;0.75;4.54;17.96;3.00;1734.83;684.00;0.00;0.00;0.00;1734.83;0.00;940.00
137.00;0.75;3.92;17.93;3.00;1779.22;744.00;0.00;0.00;0.00;1779.22;0.00;986.00
138.00;1.00;3.36;17.89;3.00;2363.23;696.00;0.00;0.00;0.00;2363.23;0.00;279.00
139.00;1.00;2.81;17.91;4.00;2831.27;920.00;0.00;0.00;0.00;2831.27;0.00;130.00
140.00;1.00;2.85;17.99;2.00;2907.63;424.00;0.00;0.00;0.00;2907.63;0.00;252.00
141.00;1.00;3.00;18.02;4.00;2812.67;800.00;0.00;0.00;0.00;2812.67;0.00;559.00
142.00;1.00;2.91;18.08;2.00;1125.07;0.00;0.00;0.00;0.00;1125.07;0.00;489.00
143.00;1.00;2.81;17.87;2.00;450.03;0.00;0.00;0.00;0.00;450.03;0.00;456.00
144.00;1.00;2.55;17.59;3.00;2547.93;480.00;0.00;0.00;0.00;2547.93;0.00;286.00
145.00;1.00;2.24;17.59;2.00;3096.39;320.00;0.00;0.00;0.00;3096.39;0.00;344.00
146.00;1.00;2.17;17.62;3.00;3448.76;480.00;0.00;0.00;0.00;3448.76;0.00;262.00
147.00;1.00;1.98;17.71;2.00;3506.94;320.00;0.00;0.00;0.00;3506.94;0.00;244.00
148.00;1.00;2.18;17.79;3.00;3660.07;480.00;0.00;0.00;0.00;3660.07;0.00;253.00
149.00;1.00;2.39;17.89;3.00;3609.88;480.00;0.00;0.00;0.00;3609.88;0.00;309.00
150.00;1.00;2.54;18.00;1.00;3576.66;160.00;0.00;0.00;0.00;3576.66;0.00;265.00
151.00;1.00;2.64;18.07;4.00;1430.66;0.00;0.00;0.00;0.00;1430.66;0.00;353.00
152.00;1.00;2.44;17.89;2.00;572.27;0.00;0.00;0.00;0.00;572.27;0.00;357.00
153.00;0.50;2.73;17.61;3.00;1475.14;666.00;2276.85;0.00;0.00;1475.14;0.00;500.00
154.00;0.75;3.32;17.76;2.00;1169.95;496.00;2396.09;0.00;0.00;1169.95;0.00;619.00
155.00;0.50;3.93;17.89;3.00;1025.85;600.00;1928.77;1688.62;0.03;2714.47;0.00;324.00
156.00;0.75;4.13;17.97;3.00;989.22;624.00;1104.57;0.00;0.00;989.22;0.00;234.00
157.00;1.00;4.31;17.96;2.00;1186.45;448.00;676.66;0.00;0.00;1186.45;0.00;221.00
158.00;1.00;4.41;17.92;3.00;1646.64;726.00;360.61;0.00;0.00;1646.64;0.00;233.00
159.00;0.75;4.33;17.92;2.00;1738.31;468.00;1.07;0.00;0.00;1738.31;0.00;217.00
160.00;1.00;3.99;17.86;3.00;2506.48;702.00;0.00;0.00;0.00;2506.48;0.00;223.00
161.00;0.25;3.59;17.91;2.00;1508.07;400.00;0.00;0.00;0.00;1508.07;0.00;235.00
162.00;1.00;3.02;17.80;2.00;2610.28;416.00;0.00;0.00;0.00;2610.28;0.00;207.00
163.00;1.00;2.97;17.80;3.00;3127.82;672.00;0.00;0.00;0.00;3127.82;0.00;1278.00
164.00;1.00;3.19;17.89;1.00;3187.83;200.00;0.00;0.00;0.00;3187.83;0.00;515.00
165.00;1.00;4.15;17.94;3.00;3479.62;750.00;0.00;0.00;0.00;3479.62;0.00;678.00
166.00;1.00;4.96;18.10;3.00;2934.01;612.00;0.00;0.00;0.00;2934.01;0.00;530.00
167.00;1.00;5.05;18.20;3.00;2942.39;744.00;0.00;0.00;0.00;2942.39;0.00;394.00
168.00;1.00;4.96;18.31;4.00;1176.96;0.00;0.00;0.00;0.00;1176.96;0.00;493.00
169.00;1.00;4.37;18.15;3.00;470.78;0.00;0.00;0.00;0.00;470.78;0.00;264.00
170.00;1.00;4.33;17.89;4.00;188.31;0.00;0.00;0.00;0.00;188.31;0.00;205.00
171.00;1.00;4.67;17.62;2.00;2261.66;320.00;0.00;0.00;0.00;2261.66;0.00;141.00
172.00;1.00;4.46;17.61;4.00;2825.34;640.00;0.00;0.00;0.00;2825.34;0.00;166.00
173.00;1.00;4.01;17.70;3.00;2883.68;480.00;0.00;0.00;0.00;2883.68;0.00;218.00
174.00;1.00;3.40;17.77;3.00;3067.50;480.00;0.00;3281.21;0.05;6348.71;0.00;127.00
175.00;1.00;2.97;17.84;4.00;3223.55;984.00;924.14;0.00;0.00;3223.55;0.00;168.00
176.00;1.00;3.26;18.07;2.00;2489.34;416.00;1692.65;0.00;0.00;2489.34;0.00;205.00
177.00;0.75;4.21;18.25;4.00;995.73;0.00;0.00;0.00;0.00;995.73;0.00;57.00
178.00;0.25;5.25;18.05;2.00;398.29;0.00;0.00;0.00;0.00;398.29;0.00;226.00
179.00;0.50;5.87;17.81;3.00;159.32;0.00;0.00;0.00;0.00;159.32;0.00;93.00
180.00;1.00;6.06;17.57;3.00;2054.70;666.00;2506.49;0.00;0.00;2054.70;0.00;131.00
181.00;0.50;5.97;17.89;1.00;857.12;246.00;1935.64;0.00;0.00;857.12;0.00;178.00
182.00;0.50;5.79;17.96;4.00;721.11;816.00;1050.36;0.00;0.00;721.11;0.00;137.00
183.00;0.75;5.93;17.97;3.00;732.55;708.00;4.41;0.00;0.00;732.55;0.00;274.00
184.00;1.00;5.60;17.86;3.00;1479.06;714.00;0.00;0.00;0.00;1479.06;0.00;229.00
185.00;1.00;5.15;17.83;2.00;2192.90;400.00;0.00;0.00;0.00;2192.90;0.00;284.00
186.00;1.00;5.00;17.84;2.00;2717.27;436.00;0.00;0.00;0.00;2717.27;0.00;1226.00
187.00;1.00;4.86;17.90;3.00;2924.59;678.00;0.00;0.00;0.00;2924.59;0.00;2150.00
188.00;1.00;4.53;18.01;1.00;2885.31;250.00;0.00;0.00;0.00;2885.31;0.00;1563.00
189.00;1.00;4.22;18.05;3.00;1154.13;0.00;0.00;0.00;0.00;1154.13;0.00;1284.00
190.00;1.00;4.07;17.88;3.00;461.65;0.00;0.00;0.00;0.00;461.65;0.00;871.00
191.00;1.00;3.93;17.62;3.00;2401.14;738.00;0.00;0.00;0.00;2401.14;0.00;827.00
192.00;1.00;3.95;17.66;3.00;2720.10;480.00;0.00;0.00;0.00;2720.10;0.00;245.00
193.00;1.00;4.09;17.71;3.00;3004.74;480.00;0.00;0.00;0.00;3004.74;0.00;200.00
194.00;1.00;4.14;17.79;2.00;3107.29;320.00;0.00;0.00;0.00;3107.29;0.00;144.00
195.00;1.00;4.27;17.87;2.00;3248.39;320.00;0.00;0.00;0.00;3248.39;0.00;74.00
196.00;1.00;4.22;17.96;2.00;3297.65;320.00;0.00;0.00;0.00;3297.65;0.00;224.00
197.00;1.00;4.24;18.05;3.00;3017.01;480.00;0.00;0.00;0.00;3017.01;0.00;104.00
198.00;1.00;4.36;18.13;3.00;1206.80;0.00;0.00;0.00;0.00;1206.80;0.00;156.00
199.00;1.00;4.49;17.96;4.00;482.72;0.00;0.00;3934.70;0.06;4417.42;0.00;237.00
200.00;1.00;4.51;17.71;2.00;2048.60;440.00;451.63;0.00;0.00;2048.60;0.00;228.00
201.00;1.00;4.95;17.75;3.00;2427.99;636.00;804.90;0.00;0.00;2427.99;0.00;263.00
202.00;1.00;5.56;17.89;3.00;2200.73;726.00;1133.32;0.00;0.00;2200.73;0.00;2279.00
203.00;1.00;6.08;18.06;3.00;1801.50;684.00;1147.63;0.00;0.00;1801.50;0.00;1583.00
204.00;1.00;6.42;18.19;4.00;720.60;0.00;0.00;0.00;0.00;720.60;0.00;555.00
205.00;1.00;6.73;18.01;3.00;288.24;0.00;0.00;0.00;0.00;288.24;0.00;160.00
206.00;1.00;6.72;17.80;4.00;115.30;0.00;0.00;0.00;0.00;115.30;0.00;154.00
207.00;1.00;6.65;17.56;2.00;1932.51;428.00;1.11;0.00;0.00;1932.51;0.00;168.00
208.00;1.00;6.48;17.58;3.00;2382.93;684.00;0.00;0.00;0.00;2382.93;0.00;335.00
209.00;1.00;6.32;17.67;1.00;2432.23;244.00;0.00;0.00;0.00;2432.23;0.00;401.00
210.00;1.00;6.15;17.72;2.00;2746.23;488.00;0.00;0.00;0.00;2746.23;0.00;1057.00
211.00;1.00;6.04;17.82;4.00;2751.47;824.00;0.00;0.00;0.00;2751.47;0.00;1381.00
212.00;1.00;5.95;17.95;3.00;2576.57;690.00;0.00;0.00;0.00;2576.57;0.00;2318.00
213.00;1.00;5.87;18.04;3.00;2355.64;684.00;0.00;0.00;0.00;2355.64;0.00;1496.00
214.00;1.00;5.73;18.10;3.00;942.26;0.00;0.00;0.00;0.00;942.26;0.00;762.00
215.00;1.00;5.30;17.94;1.00;2420.62;220.00;0.00;0.00;0.00;2420.62;0.00;590.00
216.00;1.00;4.47;17.95;4.00;2911.39;640.00;0.00;0.00;0.00;2911.39;0.00;294.00
217.00;1.00;4.01;18.04;3.00;2956.77;480.00;0.00;0.00;0.00;2956.77;0.00;152.00
218.00;1.00;3.27;18.10;4.00;3137.27;640.00;0.00;0.00;0.00;3137.27;0.00;165.00
219.00;1.00;2.50;18.19;2.00;3211.14;320.00;0.00;0.00;0.00;3211.14;0.00;158.00
220.00;1.00;2.49;18.23;4.00;1284.46;0.00;0.00;0.00;0.00;1284.46;0.00;120.00
221.00;1.00;2.64;18.03;3.00;2963.23;480.00;0.00;0.00;0.00;2963.23;0.00;157.00
222.00;1.00;2.94;18.06;3.00;1185.29;0.00;0.00;0.00;0.00;1185.29;0.00;181.00
223.00;1.00;3.27;17.86;4.00;474.12;0.00;0.00;0.00;0.00;474.12;0.00;153.00
224.00;1.00;3.53;17.59;2.00;2500.75;464.00;1579.99;0.00;0.00;2500.75;0.00;580.00
225.00;1.00;4.14;17.78;3.00;2020.45;732.00;1098.67;0.00;0.00;2020.45;0.00;132.00
226.00;1.00;5.69;17.90;2.00;1905.73;468.00;1126.48;0.00;0.00;1905.73;0.00;127.00
227.00;1.00;6.26;18.01;3.00;1829.03;678.00;3258.30;7963.34;0.13;9792.38;0.00;165.00
228.00;1.00;5.89;18.39;3.00;731.61;0.00;0.00;0.00;0.00;731.61;0.00;141.00
229.00;1.00;6.13;18.19;1.00;292.65;0.00;0.00;0.00;0.00;292.65;0.00;895.00
230.00;1.00;6.15;17.96;3.00;117.06;0.00;0.00;0.00;0.00;117.06;0.00;739.00
231.00;1.00;6.01;17.71;3.00;1711.69;720.00;3.85;0.00;0.00;1711.69;0.00;104.00
232.00;1.00;5.85;17.72;3.00;2212.41;702.00;0.00;0.00;0.00;2212.41;0.00;2591.00
233.00;1.00;5.53;17.78;2.00;2445.26;444.00;0.00;0.00;0.00;2445.26;0.00;1002.00
234.00;1.00;5.29;17.82;2.00;2739.18;432.00;0.00;0.00;0.00;2739.18;0.00;721.00
235.00;1.00;4.99;17.89;4.00;2898.05;1000.00;0.00;0.00;0.00;2898.05;0.00;832.00
236.00;1.00;5.07;18.04;2.00;2665.82;432.00;0.00;0.00;0.00;2665.82;0.00;774.00
237.00;1.00;5.12;18.09;4.00;1066.33;0.00;0.00;0.00;0.00;1066.33;0.00;944.00
238.00;1.00;5.22;17.92;3.00;426.53;0.00;0.00;0.00;0.00;426.53;0.00;1001.00
239.00;1.00;5.21;17.69;3.00;2145.33;630.00;0.00;0.00;0.00;2145.33;0.00;670.00
240.00;1.00;5.03;17.72;4.00;2535.48;640.00;0.00;0.00;0.00;2535.48;0.00;369.00
241.00;1.00;4.85;17.78;2.00;2710.58;320.00;0.00;0.00;0.00;2710.58;0.00;251.00
242.00;1.00;4.75;17.83;3.00;3003.18;480.00;0.00;0.00;0.00;3003.18;0.00;217.00
243.00;1.00;4.68;17.92;2.00;3041.87;320.00;0.00;0.00;0.00;3041.87;0.00;180.00
244.00;1.00;4.63;18.00;3.00;3172.29;480.00;0.00;0.00;0.00;3172.29;0.00;162.00
245.00;1.00;4.59;18.10;3.00;2598.80;480.00;0.00;0.00;0.00;2598.80;0.00;1249.00
246.00;1.00;4.41;18.14;2.00;1039.52;0.00;0.00;0.00;0.00;1039.52;0.00;737.00
247.00;1.00;4.33;17.96;4.00;415.81;0.00;0.00;3555.72;0.06;3971.53;0.00;1140.00
248.00;1.00;4.29;17.70;3.00;2058.25;672.00;671.94;0.00;0.00;2058.25;0.00;1010.00
249.00;0.75;4.39;17.78;3.00;2185.12;666.00;1844.33;0.00;0.00;2185.12;0.00;782.00
250.00;0.50;4.55;18.00;3.00;1533.91;624.00;839.71;0.00;0.00;1533.91;0.00;527.00
251.00;0.75;4.77;18.03;3.00;1188.67;648.00;691.69;0.00;0.00;1188.67;0.00;769.00
252.00;1.00;5.19;18.01;3.00;475.47;0.00;0.00;0.00;0.00;475.47;0.00;1359.00
253.00;0.75;5.52;17.78;2.00;190.19;0.00;0.00;0.00;0.00;190.19;0.00;757.00
254.00;1.00;5.77;17.53;4.00;2105.23;960.00;289.56;0.00;0.00;2105.23;0.00;696.00
