datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
57.00;1.00;2.48;19.86;4.00;4309.83;856.00;905.50;0.00;0.00;4309.83;0.00;2002.00
58.00;1.00;3.39;20.05;3.00;3737.79;648.00;1179.44;0.00;0.00;3737.79;0.00;1156.00
59.00;1.00;3.82;20.22;2.00;1495.12;0.00;0.00;0.00;0.00;1495.12;0.00;213.00
60.00;1.00;3.68;19.97;4.00;598.05;0.00;0.00;0.00;0.00;598.05;0.00;2215.00
61.00;1.00;2.75;19.64;2.00;2723.56;416.00;924.01;0.00;0.00;2723.56;0.00;1609.00
62.00;1.00;3.29;19.65;3.00;3286.71;726.00;634.99;0.00;0.00;3286.71;0.00;943.00
63.00;1.00;3.03;19.72;4.00;3424.01;960.00;2.35;0.00;0.00;3424.01;0.00;1689.00
64.00;1.00;2.32;19.77;3.00;3766.38;750.00;0.00;0.00;0.00;3766.38;0.00;872.00
65.00;1.00;1.37;19.80;3.00;4137.60;714.00;0.00;0.00;0.00;4137.60;0.00;2156.00
66.00;1.00;0.87;19.85;3.00;4448.35;726.00;0.00;0.00;0.00;4448.35;0.00;849.00
67.00;1.00;0.59;19.92;4.00;4643.55;880.00;0.00;10155.49;0.16;14799.04;0.00;1295.00
68.00;1.00;0.33;20.01;4.00;4568.32;984.00;0.00;0.00;0.00;4568.32;0.00;1642.00
69.00;1.00;-0.21;20.10;3.00;1827.33;0.00;0.00;0.00;0.00;1827.33;0.00;1579.00
70.00;1.00;-0.56;19.80;3.00;730.93;0.00;0.00;0.00;0.00;730.93;0.00;796.00
71.00;1.00;-0.53;19.38;2.00;3788.51;472.00;0.00;0.00;0.00;3788.51;0.00;487.00
72.00;1.00;-0.75;19.34;4.00;1515.40;0.00;0.00;0.00;0.00;1515.40;0.00;502.00
73.00;1.00;-0.68;19.01;2.00;606.16;0.00;0.00;0.00;0.00;606.16;0.00;370.00
74.00;1.00;-0.61;18.59;4.00;3643.24;640.00;0.00;0.00;0.00;3643.24;0.00;190.00
75.00;1.00;-0.66;18.57;3.00;4404.24;480.00;0.00;0.00;0.00;4404.24;0.00;182.00
76.00;1.00;-0.82;18.60;3.00;4807.60;480.00;0.00;0.00;0.00;4807.60;0.00;196.00
77.00;1.00;-0.64;18.67;2.00;4997.36;320.00;0.00;0.00;0.00;4997.36;0.00;253.00
78.00;1.00;-0.35;18.74;2.00;5152.98;320.00;0.00;0.00;0.00;5152.98;0.00;123.00
79.00;1.00;0.29;18.84;3.00;5183.75;732.00;571.99;0.00;0.00;5183.75;0.00;292.00
80.00;1.00;0.87;19.05;3.00;4527.82;684.00;1060.99;0.00;0.00;4527.82;0.00;131.00
81.00;0.50;1.57;19.24;3.00;3949.14;696.00;1278.04;0.00;0.00;3949.14;0.00;382.00
82.00;0.75;3.02;19.42;3.00;3508.54;660.00;1185.29;0.00;0.00;3508.54;0.00;321.00
83.00;0.75;4.09;19.56;3.00;3227.27;642.00;1279.04;0.00;0.00;3227.27;0.00;508.00
84.00;0.50;4.07;19.71;4.00;2937.94;1000.00;1573.60;0.00;0.00;2937.94;0.00;506.00
85.00;0.50;4.35;19.89;2.00;2368.85;432.00;1384.70;0.00;0.00;2368.85;0.00;1024.00
86.00;0.50;4.41;19.94;3.00;1822.88;624.00;676.34;0.00;0.00;1822.88;0.00;1230.00
87.00;1.00;4.27;19.89;3.00;2492.27;702.00;2.72;0.00;0.00;2492.27;0.00;3359.00
88.00;0.75;3.92;19.84;4.00;2851.79;872.00;0.00;0.00;0.00;2851.79;0.00;1857.00
89.00;1.00;3.18;19.83;3.00;3479.99;678.00;0.00;0.00;0.00;3479.99;0.00;866.00
90.00;1.00;2.76;19.85;2.00;3952.05;432.00;0.00;0.00;0.00;3952.05;0.00;916.00
91.00;1.00;3.15;19.88;4.00;4351.46;984.00;0.00;0.00;0.00;4351.46;0.00;796.00
92.00;1.00;3.32;20.02;3.00;4128.96;738.00;0.00;0.00;0.00;4128.96;0.00;1168.00
93.00;1.00;3.24;20.11;4.00;1651.58;0.00;0.00;0.00;0.00;1651.58;0.00;1391.00
94.00;1.00;2.99;19.87;3.00;660.63;0.00;0.00;0.00;0.00;660.63;0.00;1359.00
95.00;1.00;2.44;19.53;3.00;264.25;0.00;0.00;0.00;0.00;264.25;0.00;699.00
96.00;1.00;1.11;19.15;3.00;105.70;0.00;0.00;0.00;0.00;105.70;0.00;401.00
97.00;1.00;0.74;18.73;2.00;42.28;0.00;0.00;0.00;0.00;42.28;0.00;677.00
98.00;1.00;0.95;18.30;3.00;3174.51;480.00;0.00;0.00;0.00;3174.51;0.00;921.00
99.00;1.00;0.22;18.25;1.00;4049.15;160.00;0.00;0.00;0.00;4049.15;0.00;155.00
100.00;1.00;0.08;18.25;3.00;4687.34;480.00;0.00;9755.41;0.16;14442.74;0.00;284.00
101.00;1.00;-0.19;18.33;2.00;4770.67;320.00;0.00;0.00;0.00;4770.67;0.00;127.00
102.00;1.00;0.17;18.40;3.00;4949.63;480.00;0.00;0.00;0.00;4949.63;0.00;340.00
103.00;1.00;0.54;18.51;3.00;4883.80;726.00;783.09;0.00;0.00;4883.80;0.00;546.00
104.00;1.00;1.20;18.73;3.00;4203.14;732.00;979.42;0.00;0.00;4203.14;0.00;186.00
105.00;1.00;1.64;18.90;3.00;3746.47;708.00;1207.21;0.00;0.00;3746.47;0.00;308.00
106.00;1.00;2.31;19.06;2.00;3403.49;436.00;1977.74;0.00;0.00;3403.49;0.00;350.00
107.00;0.50;3.50;19.25;3.00;2894.79;612.00;3164.83;0.00;0.00;2894.79;0.00;1505.00
108.00;0.75;4.16;19.54;3.00;1729.87;636.00;3925.08;0.00;0.00;1729.87;0.00;1278.00
109.00;0.25;4.69;19.81;3.00;742.56;648.00;2943.91;0.00;0.00;742.56;0.00;8168.00
110.00;0.75;5.14;19.88;3.00;890.47;696.00;1071.90;0.00;0.00;890.47;0.00;3121.00
111.00;0.75;4.92;19.80;3.00;1649.64;600.00;2.24;0.00;0.00;1649.64;0.00;1351.00
112.00;0.75;4.58;19.67;3.00;2872.72;606.00;0.00;0.00;0.00;2872.72;0.00;611.00
113.00;1.00;4.03;19.66;3.00;3530.02;654.00;0.00;0.00;0.00;3530.02;0.00;914.00
114.00;1.00;3.54;19.71;2.00;3841.31;488.00;0.00;0.00;0.00;3841.31;0.00;1793.00
115.00;1.00;2.91;19.76;3.00;4141.88;708.00;0.00;0.00;0.00;4141.88;0.00;857.00
116.00;1.00;2.50;19.84;2.00;4227.67;492.00;0.00;0.00;0.00;4227.67;0.00;1240.00
117.00;1.00;2.01;19.90;3.00;4461.84;720.00;0.00;0.00;0.00;4461.84;0.00;1450.00
118.00;1.00;1.59;20.00;1.00;4485.77;222.00;0.00;0.00;0.00;4485.77;0.00;1289.00
119.00;1.00;1.85;20.03;1.00;1794.31;0.00;0.00;0.00;0.00;1794.31;0.00;559.00
120.00;1.00;1.91;19.77;4.00;717.72;0.00;0.00;0.00;0.00;717.72;0.00;227.00
121.00;1.00;2.24;19.42;3.00;3428.05;480.00;0.00;0.00;0.00;3428.05;0.00;164.00
122.00;1.00;2.28;19.40;4.00;1371.22;0.00;0.00;0.00;0.00;1371.22;0.00;225.00
123.00;1.00;1.89;19.13;2.00;548.49;0.00;0.00;0.00;0.00;548.49;0.00;180.00
124.00;1.00;1.29;18.77;3.00;3270.07;480.00;0.00;0.00;0.00;3270.07;0.00;348.00
125.00;1.00;0.69;18.73;3.00;4105.01;480.00;0.00;0.00;0.00;4105.01;0.00;64.00
126.00;1.00;0.58;18.76;2.00;4518.99;320.00;0.00;0.00;0.00;4518.99;0.00;332.00
127.00;1.00;1.05;18.81;4.00;4800.24;968.00;868.18;9193.86;0.15;13994.10;0.00;153.00
128.00;1.00;1.45;19.06;1.00;3943.70;204.00;1410.71;0.00;0.00;3943.70;0.00;1618.00
129.00;1.00;2.24;19.19;4.00;3712.78;864.00;1718.09;0.00;0.00;3712.78;0.00;1922.00
130.00;0.50;3.32;19.42;3.00;2946.44;720.00;1764.20;0.00;0.00;2946.44;0.00;1333.00
131.00;0.50;4.33;19.59;3.00;2577.57;654.00;1582.85;0.00;0.00;2577.57;0.00;5851.00
132.00;0.50;5.12;19.71;3.00;2457.97;636.00;1249.75;0.00;0.00;2457.97;0.00;2151.00
133.00;0.25;5.83;19.79;3.00;1656.51;750.00;1030.31;0.00;0.00;1656.51;0.00;506.00
134.00;0.50;5.77;19.81;4.00;1733.11;888.00;577.24;0.00;0.00;1733.11;0.00;2411.00
135.00;0.50;5.20;19.79;3.00;1827.61;726.00;2.97;0.00;0.00;1827.61;0.00;1233.00
136.00;0.75;4.54;19.70;4.00;2885.32;856.00;0.00;0.00;0.00;2885.32;0.00;1137.00
137.00;1.00;3.92;19.71;3.00;3395.50;648.00;0.00;0.00;0.00;3395.50;0.00;770.00
138.00;1.00;3.36;19.74;3.00;3814.81;720.00;0.00;0.00;0.00;3814.81;0.00;1842.00
139.00;1.00;2.81;19.81;4.00;4022.88;944.00;0.00;0.00;0.00;4022.88;0.00;1243.00
140.00;1.00;2.85;19.90;2.00;4059.65;468.00;0.00;0.00;0.00;4059.65;0.00;3075.00
141.00;1.00;3.00;19.95;3.00;4349.15;738.00;0.00;0.00;0.00;4349.15;0.00;944.00
142.00;1.00;2.91;20.06;2.00;4003.10;488.00;0.00;0.00;0.00;4003.10;0.00;543.00
143.00;1.00;2.81;20.10;2.00;1601.24;0.00;0.00;0.00;0.00;1601.24;0.00;314.00
144.00;1.00;2.55;19.85;3.00;640.50;0.00;0.00;0.00;0.00;640.50;0.00;328.00
145.00;1.00;2.24;19.50;2.00;256.20;0.00;0.00;0.00;0.00;256.20;0.00;346.00
146.00;1.00;2.17;19.11;3.00;102.48;0.00;0.00;0.00;0.00;102.48;0.00;226.00
147.00;1.00;1.98;18.71;1.00;3049.64;160.00;0.00;0.00;0.00;3049.64;0.00;205.00
148.00;1.00;2.18;18.63;3.00;4103.21;480.00;0.00;0.00;0.00;4103.21;0.00;177.00
149.00;1.00;2.39;18.70;2.00;4293.09;320.00;0.00;0.00;0.00;4293.09;0.00;232.00
150.00;1.00;2.54;18.78;2.00;4443.66;320.00;0.00;0.00;0.00;4443.66;0.00;209.00
151.00;1.00;2.64;18.87;4.00;4493.93;888.00;1161.17;0.00;0.00;4493.93;0.00;216.00
152.00;0.75;2.44;19.14;3.00;3475.31;690.00;2148.27;0.00;0.00;3475.31;0.00;1705.00
153.00;1.00;2.73;19.38;4.00;2661.18;984.00;2923.80;0.00;0.00;2661.18;0.00;1459.00
154.00;1.00;3.32;19.64;4.00;1686.64;832.00;3076.74;9616.61;0.15;11303.25;0.00;3769.00
155.00;0.25;3.93;19.81;4.00;1202.96;944.00;2476.56;0.00;0.00;1202.96;0.00;3541.00
156.00;0.50;4.13;19.90;3.00;1137.91;600.00;1418.23;0.00;0.00;1137.91;0.00;1667.00
157.00;0.50;4.31;19.84;3.00;1269.47;654.00;868.79;0.00;0.00;1269.47;0.00;1797.00
158.00;0.50;4.41;19.75;3.00;1631.16;648.00;462.98;0.00;0.00;1631.16;0.00;591.00
159.00;0.25;4.33;19.66;2.00;1403.78;424.00;1.38;0.00;0.00;1403.78;0.00;185.00
160.00;0.75;3.99;19.48;2.00;3084.95;432.00;0.00;0.00;0.00;3084.95;0.00;346.00
161.00;0.50;3.59;19.46;3.00;3765.05;660.00;0.00;0.00;0.00;3765.05;0.00;378.00
162.00;1.00;3.02;19.53;2.00;3965.80;432.00;0.00;0.00;0.00;3965.80;0.00;1066.00
163.00;1.00;2.97;19.57;3.00;4273.41;720.00;0.00;0.00;0.00;4273.41;0.00;947.00
164.00;1.00;3.19;19.68;2.00;4237.50;404.00;0.00;0.00;0.00;4237.50;0.00;866.00
165.00;1.00;4.15;19.75;3.00;4396.96;714.00;0.00;0.00;0.00;4396.96;0.00;822.00
166.00;1.00;4.96;19.89;2.00;4148.67;460.00;0.00;0.00;0.00;4148.67;0.00;746.00
167.00;1.00;5.05;20.00;1.00;4106.67;248.00;0.00;0.00;0.00;4106.67;0.00;454.00
168.00;1.00;4.96;20.08;2.00;1642.67;0.00;0.00;0.00;0.00;1642.67;0.00;261.00
169.00;1.00;4.37;19.89;0.00;657.07;0.00;0.00;0.00;0.00;657.07;0.00;189.00
170.00;1.00;4.33;19.58;3.00;262.83;0.00;0.00;0.00;0.00;262.83;0.00;213.00
171.00;1.00;4.67;19.24;3.00;105.13;0.00;0.00;0.00;0.00;105.13;0.00;150.00
172.00;1.00;4.46;18.90;3.00;42.05;0.00;0.00;0.00;0.00;42.05;0.00;228.00
173.00;1.00;4.01;18.56;3.00;2669.39;480.00;0.00;0.00;0.00;2669.39;0.00;240.00
174.00;1.00;3.40;18.53;2.00;3446.85;320.00;0.00;0.00;0.00;3446.85;0.00;207.00
175.00;1.00;2.97;18.54;4.00;3937.34;888.00;1187.25;0.00;0.00;3937.34;0.00;246.00
176.00;0.75;3.26;18.78;2.00;3143.78;468.00;2173.90;0.00;0.00;3143.78;0.00;374.00
177.00;1.00;4.21;18.99;3.00;2478.48;612.00;3268.92;0.00;0.00;2478.48;0.00;1175.00
178.00;0.75;5.25;19.28;2.00;1363.47;456.00;3857.41;0.00;0.00;1363.47;0.00;1463.00
179.00;0.75;5.87;19.51;3.00;550.38;600.00;3829.85;0.00;0.00;550.38;0.00;4694.00
180.00;1.00;6.06;19.69;3.00;220.15;660.00;3218.27;0.00;0.00;220.15;0.00;3225.00
181.00;0.50;5.97;19.78;1.00;298.23;246.00;2485.22;0.00;0.00;298.23;0.00;652.00
182.00;0.75;5.79;19.75;4.00;1041.92;856.00;1348.53;0.00;0.00;1041.92;0.00;608.00
183.00;0.50;5.93;19.74;3.00;1487.34;600.00;5.66;0.00;0.00;1487.34;0.00;1191.00
184.00;1.00;5.60;19.62;3.00;2794.12;684.00;0.00;0.00;0.00;2794.12;0.00;2507.00
185.00;1.00;5.15;19.64;3.00;3300.08;636.00;0.00;0.00;0.00;3300.08;0.00;3387.00
186.00;1.00;5.00;19.69;3.00;3597.18;738.00;0.00;0.00;0.00;3597.18;0.00;470.00
187.00;1.00;4.86;19.77;3.00;3683.95;720.00;0.00;0.00;0.00;3683.95;0.00;808.00
188.00;1.00;4.53;19.86;1.00;3762.06;246.00;0.00;0.00;0.00;3762.06;0.00;1262.00
189.00;1.00;4.22;19.90;3.00;4136.18;708.00;0.00;0.00;0.00;4136.18;0.00;749.00
190.00;1.00;4.07;20.01;2.00;4057.81;412.00;0.00;0.00;0.00;4057.81;0.00;351.00
191.00;1.00;3.93;20.08;3.00;1623.12;0.00;0.00;0.00;0.00;1623.12;0.00;261.00
192.00;1.00;3.95;19.86;3.00;649.25;0.00;0.00;0.00;0.00;649.25;0.00;271.00
193.00;1.00;4.09;19.54;2.00;259.70;0.00;0.00;0.00;0.00;259.70;0.00;264.00
194.00;1.00;4.14;19.20;4.00;2899.66;640.00;0.00;0.00;0.00;2899.66;0.00;198.00
195.00;1.00;4.27;19.19;1.00;1159.86;0.00;0.00;0.00;0.00;1159.86;0.00;312.00
196.00;1.00;4.22;18.95;4.00;463.95;0.00;0.00;0.00;0.00;463.95;0.00;217.00
197.00;1.00;4.24;18.64;3.00;2578.75;480.00;0.00;0.00;0.00;2578.75;0.00;590.00
198.00;1.00;4.36;18.61;2.00;3390.01;320.00;0.00;0.00;0.00;3390.01;0.00;377.00
199.00;1.00;4.49;18.64;4.00;3789.10;912.00;341.90;0.00;0.00;3789.10;0.00;386.00
200.00;1.00;4.51;18.81;2.00;3374.50;416.00;580.00;9784.25;0.16;13158.76;0.00;309.00
201.00;1.00;4.95;18.91;3.00;3384.54;660.00;1033.61;0.00;0.00;3384.54;0.00;1428.00
202.00;1.00;5.56;19.09;3.00;2921.25;744.00;1455.26;0.00;0.00;2921.25;0.00;3485.00
203.00;1.00;6.08;19.28;3.00;2370.15;612.00;1473.57;0.00;0.00;2370.15;0.00;883.00
204.00;1.00;6.42;19.41;3.00;2172.00;726.00;1514.77;0.00;0.00;2172.00;0.00;3180.00
205.00;1.00;6.73;19.55;2.00;1969.86;456.00;914.30;0.00;0.00;1969.86;0.00;809.00
206.00;1.00;6.72;19.58;3.00;2386.65;726.00;302.95;0.00;0.00;2386.65;0.00;4969.00
207.00;1.00;6.65;19.61;2.00;2763.81;448.00;1.42;0.00;0.00;2763.81;0.00;1237.00
208.00;1.00;6.48;19.63;3.00;3278.14;618.00;0.00;0.00;0.00;3278.14;0.00;1173.00
209.00;1.00;6.32;19.70;3.00;3408.13;690.00;0.00;12129.16;0.19;15537.29;0.00;1591.00
210.00;1.00;6.15;19.80;2.00;3450.83;452.00;0.00;0.00;0.00;3450.83;0.00;1137.00
211.00;1.00;6.04;19.86;4.00;3648.56;832.00;0.00;0.00;0.00;3648.56;0.00;1216.00
212.00;1.00;5.95;19.98;3.00;3524.09;732.00;0.00;0.00;0.00;3524.09;0.00;2809.00
213.00;1.00;5.87;20.08;3.00;3062.70;630.00;0.00;0.00;0.00;3062.70;0.00;1347.00
214.00;1.00;5.73;20.11;3.00;1225.08;0.00;0.00;0.00;0.00;1225.08;0.00;796.00
215.00;1.00;5.30;19.89;2.00;490.03;0.00;0.00;0.00;0.00;490.03;0.00;1082.00
216.00;1.00;4.47;19.59;3.00;196.01;0.00;0.00;0.00;0.00;196.01;0.00;431.00
217.00;1.00;4.01;19.24;2.00;78.41;0.00;0.00;0.00;0.00;78.41;0.00;345.00
218.00;1.00;3.27;18.89;3.00;31.36;0.00;0.00;0.00;0.00;31.36;0.00;316.00
219.00;1.00;2.50;18.51;2.00;2832.34;320.00;0.00;0.00;0.00;2832.34;0.00;246.00
220.00;1.00;2.49;18.45;3.00;3817.06;480.00;0.00;0.00;0.00;3817.06;0.00;341.00
221.00;1.00;2.64;18.50;3.00;4106.95;480.00;0.00;0.00;0.00;4106.95;0.00;1061.00
222.00;1.00;2.94;18.58;2.00;4209.69;320.00;0.01;0.00;0.00;4209.69;0.00;365.00
223.00;1.00;3.27;18.66;4.00;4315.74;800.00;1580.04;0.00;0.00;4315.74;0.00;305.00
224.00;1.00;3.53;18.97;2.00;3086.91;460.00;2029.14;0.00;0.00;3086.91;0.00;316.00
225.00;1.00;4.14;19.16;4.00;2535.91;848.00;1410.84;0.00;0.00;2535.91;0.00;4062.00
226.00;1.00;5.69;19.29;2.00;2394.73;424.00;1446.47;0.00;0.00;2394.73;0.00;2746.00
227.00;1.00;6.26;19.39;2.00;2368.06;476.00;4183.70;0.00;0.00;2368.06;0.00;716.00
228.00;1.00;5.89;19.79;3.00;947.22;750.00;2991.52;0.00;0.00;947.22;0.00;1238.00
229.00;1.00;6.13;19.93;2.00;708.48;452.00;1205.66;0.00;0.00;708.48;0.00;1360.00
230.00;1.00;6.15;19.84;4.00;1685.29;1000.00;706.12;0.00;0.00;1685.29;0.00;680.00
231.00;1.00;6.01;19.85;2.00;2194.52;404.00;4.94;0.00;0.00;2194.52;0.00;715.00
232.00;1.00;5.85;19.78;3.00;3199.59;672.00;0.00;0.00;0.00;3199.59;0.00;667.00
233.00;1.00;5.53;19.84;3.00;3455.61;618.00;0.00;0.00;0.00;3455.61;0.00;2902.00
234.00;1.00;5.29;19.91;3.00;3644.60;618.00;0.00;0.00;0.00;3644.60;0.00;3107.00
235.00;1.00;4.99;19.99;4.00;3731.62;840.00;0.00;0.00;0.00;3731.62;0.00;2419.00
236.00;1.00;5.07;20.09;2.00;3212.96;476.00;0.00;0.00;0.00;3212.96;0.00;3060.00
237.00;1.00;5.12;20.10;4.00;1285.19;0.00;0.00;0.00;0.00;1285.19;0.00;1375.00
238.00;1.00;5.22;19.87;2.00;514.07;0.00;0.00;0.00;0.00;514.07;0.00;2421.00
239.00;1.00;5.21;19.57;3.00;205.63;0.00;0.00;0.00;0.00;205.63;0.00;586.00
240.00;1.00;5.03;19.25;4.00;82.25;0.00;0.00;0.00;0.00;82.25;0.00;475.00
241.00;1.00;4.85;18.91;2.00;2652.75;320.00;0.00;0.00;0.00;2652.75;0.00;360.00
242.00;1.00;4.75;18.88;3.00;3392.31;480.00;0.00;0.00;0.00;3392.31;0.00;591.00
243.00;1.00;4.68;18.93;2.00;3676.52;320.00;0.00;0.00;0.00;3676.52;0.00;380.00
244.00;1.00;4.63;18.99;3.00;3902.74;480.00;0.00;0.00;0.00;3902.74;0.00;199.00
245.00;1.00;4.59;19.09;3.00;3913.34;480.00;0.00;0.00;0.00;3913.34;0.00;208.00
246.00;1.00;4.41;19.18;3.00;3938.20;480.00;0.00;0.00;0.00;3938.20;0.00;169.00
247.00;1.00;4.33;19.28;4.00;3986.61;960.00;323.02;0.00;0.00;3986.61;0.00;663.00
248.00;1.00;4.29;19.45;2.00;3548.37;412.00;862.94;0.00;0.00;3548.37;0.00;297.00
249.00;0.50;4.39;19.57;3.00;3408.97;738.00;2368.41;0.00;0.00;3408.97;0.00;305.00
250.00;1.00;4.55;19.87;2.00;2258.47;468.00;1078.24;9285.49;0.15;11543.96;0.00;2192.00
251.00;0.50;4.77;19.88;2.00;1927.60;436.00;888.15;0.00;0.00;1927.60;0.00;3964.00
252.00;0.75;5.19;19.85;3.00;2311.13;726.00;1015.52;0.00;0.00;2311.13;0.00;604.00
