datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
117.00;1.00;2.01;19.36;2.00;4113.29;476.00;0.00;0.00;0.00;4113.29;0.00;675.00
118.00;1.00;1.59;19.46;1.00;4129.62;250.00;0.00;0.00;0.00;4129.62;0.00;1061.00
119.00;1.00;1.85;19.51;1.00;1651.85;0.00;0.00;0.00;0.00;1651.85;0.00;827.00
120.00;1.00;1.91;19.21;2.00;660.74;0.00;0.00;0.00;0.00;660.74;0.00;391.00
121.00;1.00;2.24;18.78;1.00;3026.90;160.00;0.00;0.00;0.00;3026.90;0.00;295.00
122.00;1.00;2.28;18.72;2.00;3775.95;320.00;0.00;0.00;0.00;3775.95;0.00;288.00
123.00;1.00;1.89;18.77;1.00;3965.91;160.00;0.00;0.00;0.00;3965.91;0.00;235.00
124.00;1.00;1.29;18.82;2.00;4196.77;320.00;0.00;0.00;0.00;4196.77;0.00;1672.00
125.00;1.00;0.69;18.90;1.00;4279.70;160.00;0.00;0.00;0.00;4279.70;0.00;380.00
126.00;1.00;0.58;18.95;2.00;4500.21;320.00;0.00;0.00;0.00;4500.21;0.00;376.00
127.00;1.00;1.05;19.05;2.00;4513.62;476.00;1637.65;0.00;0.00;4513.62;0.00;436.00
128.00;1.00;1.45;19.40;1.00;3393.11;246.00;2087.63;0.00;0.00;3393.11;0.00;465.00
129.00;1.00;2.24;19.63;1.00;2807.02;208.00;2232.41;0.00;0.00;2807.02;0.00;1005.00
130.00;1.00;3.32;19.81;1.00;2433.02;220.00;2070.99;0.00;0.00;2433.02;0.00;758.00
131.00;1.00;4.33;19.95;2.00;2253.42;432.00;1691.44;13600.26;0.22;15853.68;0.00;2600.00
132.00;0.00;5.12;20.07;2.00;901.37;444.00;1216.90;0.00;0.00;901.37;0.00;808.00
133.00;1.00;5.83;19.97;1.00;360.55;0.00;0.00;0.00;0.00;360.55;0.00;384.00
134.00;1.00;5.77;19.60;2.00;2166.85;456.00;670.47;0.00;0.00;2166.85;0.00;371.00
135.00;1.00;5.20;19.63;1.00;2489.05;244.00;3.97;0.00;0.00;2489.05;0.00;427.00
136.00;1.00;4.54;19.56;2.00;3225.81;428.00;0.00;0.00;0.00;3225.81;0.00;370.00
137.00;1.00;3.92;19.60;2.00;3491.75;488.00;0.00;0.00;0.00;3491.75;0.00;501.00
138.00;1.00;3.36;19.67;2.00;3650.50;476.00;0.00;0.00;0.00;3650.50;0.00;440.00
139.00;1.00;2.81;19.74;1.00;3804.25;220.00;0.00;0.00;0.00;3804.25;0.00;423.00
140.00;1.00;2.85;19.77;1.00;4101.92;218.00;0.00;0.00;0.00;4101.92;0.00;362.00
141.00;1.00;3.00;19.84;1.00;4220.84;218.00;0.00;0.00;0.00;4220.84;0.00;416.00
142.00;1.00;2.91;19.93;2.00;4259.00;484.00;0.00;0.00;0.00;4259.00;0.00;524.00
143.00;1.00;2.81;20.06;2.00;3984.51;444.00;0.00;0.00;0.00;3984.51;0.00;326.00
144.00;1.00;2.55;20.14;1.00;1593.80;0.00;0.00;0.00;0.00;1593.80;0.00;657.00
145.00;1.00;2.24;19.83;1.00;637.52;0.00;0.00;0.00;0.00;637.52;0.00;437.00
146.00;1.00;2.17;19.39;2.00;255.01;0.00;0.00;0.00;0.00;255.01;0.00;395.00
147.00;1.00;1.98;18.91;0.00;102.00;0.00;0.00;0.00;0.00;102.00;0.00;206.00
148.00;1.00;2.18;18.43;2.00;2754.91;320.00;0.00;0.00;0.00;2754.91;0.00;169.00
149.00;1.00;2.39;18.35;1.00;3531.98;160.00;0.00;0.00;0.00;3531.98;0.00;139.00
150.00;1.00;2.54;18.37;1.00;3899.97;160.00;0.00;0.00;0.00;3899.97;0.00;195.00
151.00;1.00;2.64;18.44;1.00;4030.30;200.00;2274.83;0.00;0.00;4030.30;0.00;186.00
152.00;1.00;2.44;18.84;0.00;2689.65;0.00;3266.20;0.00;0.00;2689.65;0.00;168.00
153.00;0.00;2.73;19.15;1.00;1075.86;248.00;3850.15;0.00;0.00;1075.86;0.00;374.00
154.00;1.00;3.32;19.35;1.00;615.94;220.00;3624.13;13251.07;0.21;13867.01;0.00;85.00
155.00;1.00;3.93;19.47;2.00;532.52;484.00;2646.82;0.00;0.00;532.52;0.00;839.00
156.00;0.00;4.13;19.49;1.00;213.01;214.00;1391.43;0.00;0.00;213.01;0.00;639.00
157.00;1.00;4.31;19.28;1.00;1625.38;224.00;919.22;0.00;0.00;1625.38;0.00;488.00
158.00;1.00;4.41;19.21;2.00;2415.83;460.00;535.56;0.00;0.00;2415.83;0.00;391.00
159.00;1.00;4.33;19.22;1.00;2796.64;248.00;1.84;0.00;0.00;2796.64;0.00;311.00
160.00;1.00;3.99;19.18;1.00;3409.02;212.00;0.00;0.00;0.00;3409.02;0.00;390.00
161.00;1.00;3.59;19.22;2.00;3717.10;416.00;0.00;0.00;0.00;3717.10;0.00;294.00
162.00;1.00;3.02;19.30;1.00;3775.88;210.00;0.00;0.00;0.00;3775.88;0.00;567.00
163.00;1.00;2.97;19.35;2.00;4010.61;488.00;0.00;0.00;0.00;4010.61;0.00;2510.00
164.00;1.00;3.19;19.46;1.00;3950.65;236.00;0.00;0.00;0.00;3950.65;0.00;1572.00
165.00;1.00;4.15;19.54;2.00;4064.05;484.00;0.00;0.00;0.00;4064.05;0.00;1068.00
166.00;1.00;4.96;19.69;1.00;3842.63;218.00;0.00;0.00;0.00;3842.63;0.00;1146.00
167.00;1.00;5.05;19.79;2.00;1537.05;0.00;0.00;0.00;0.00;1537.05;0.00;565.00
168.00;1.00;4.96;19.56;2.00;614.82;0.00;0.00;0.00;0.00;614.82;0.00;334.00
169.00;1.00;4.37;19.21;1.00;245.93;0.00;0.00;0.00;0.00;245.93;0.00;191.00
170.00;1.00;4.33;18.80;2.00;98.37;0.00;0.00;0.00;0.00;98.37;0.00;345.00
171.00;1.00;4.67;18.38;0.00;2423.02;0.00;0.00;0.00;0.00;2423.02;0.00;226.00
172.00;1.00;4.46;18.30;2.00;3252.89;320.00;0.00;0.00;0.00;3252.89;0.00;145.00
173.00;1.00;4.01;18.37;2.00;3409.47;320.00;0.00;0.00;0.00;3409.47;0.00;274.00
174.00;1.00;3.40;18.44;1.00;3540.22;160.00;0.00;13557.21;0.22;17097.43;0.00;96.00
175.00;1.00;2.97;18.48;2.00;3780.43;428.00;2574.77;0.00;0.00;3780.43;0.00;337.00
176.00;1.00;3.26;18.93;1.00;2234.19;214.00;3504.21;0.00;0.00;2234.19;0.00;264.00
177.00;1.00;4.21;19.25;1.00;1207.07;244.00;4498.29;0.00;0.00;1207.07;0.00;142.00
178.00;0.00;5.25;19.60;1.00;482.83;246.00;4703.58;0.00;0.00;482.83;0.00;347.00
179.00;1.00;5.87;19.90;1.00;193.13;214.00;4179.97;0.00;0.00;193.13;0.00;157.00
180.00;0.00;6.06;20.09;2.00;77.25;408.00;3146.86;0.00;0.00;77.25;0.00;865.00
181.00;0.00;5.97;20.16;1.00;30.90;0.00;0.00;0.00;0.00;30.90;0.00;1592.00
182.00;0.00;5.79;19.74;1.00;12.36;0.00;0.00;0.00;0.00;12.36;0.00;535.00
183.00;0.00;5.93;19.33;0.00;4.94;0.00;7.56;0.00;0.00;4.94;0.00;352.00
184.00;1.00;5.60;18.94;1.00;2238.35;220.00;0.00;0.00;0.00;2238.35;0.00;396.00
185.00;1.00;5.15;18.87;1.00;2995.74;200.00;0.00;0.00;0.00;2995.74;0.00;517.00
186.00;1.00;5.00;18.89;0.00;3361.41;0.00;0.00;0.00;0.00;3361.41;0.00;822.00
187.00;1.00;4.86;18.92;2.00;3650.83;432.00;0.00;0.00;0.00;3650.83;0.00;706.00
188.00;1.00;4.53;19.05;1.00;3531.32;226.00;0.00;0.00;0.00;3531.32;0.00;835.00
189.00;1.00;4.22;19.12;2.00;3667.24;444.00;0.00;0.00;0.00;3667.24;0.00;800.00
190.00;1.00;4.07;19.22;2.00;3641.30;472.00;0.00;0.00;0.00;3641.30;0.00;533.00
191.00;1.00;3.93;19.32;2.00;1456.52;0.00;0.00;0.00;0.00;1456.52;0.00;482.00
192.00;1.00;3.95;19.06;2.00;3090.24;320.00;0.00;0.00;0.00;3090.24;0.00;770.00
193.00;1.00;4.09;19.06;1.00;1236.10;0.00;0.00;0.00;0.00;1236.10;0.00;592.00
194.00;1.00;4.14;18.79;2.00;2945.72;320.00;0.00;0.00;0.00;2945.72;0.00;392.00
195.00;1.00;4.27;18.79;1.00;3393.83;160.00;0.00;0.00;0.00;3393.83;0.00;394.00
196.00;1.00;4.22;18.83;2.00;3651.27;320.00;0.00;0.00;0.00;3651.27;0.00;365.00
197.00;1.00;4.24;18.92;2.00;3671.60;320.00;0.00;0.00;0.00;3671.60;0.00;354.00
198.00;1.00;4.36;19.02;1.00;3688.96;160.00;0.00;0.00;0.00;3688.96;0.00;267.00
199.00;1.00;4.49;19.10;2.00;3789.58;444.00;692.99;0.00;0.00;3789.58;0.00;230.00
200.00;1.00;4.51;19.32;1.00;3236.61;224.00;885.84;0.00;0.00;3236.61;0.00;442.00
201.00;1.00;4.95;19.46;2.00;3058.61;440.00;1390.26;0.00;0.00;3058.61;0.00;267.00
202.00;1.00;5.56;19.68;1.00;2514.96;202.00;1766.02;0.00;0.00;2514.96;0.00;1672.00
203.00;1.00;6.08;19.86;1.00;2162.06;240.00;1625.19;0.00;0.00;2162.06;0.00;754.00
204.00;1.00;6.42;19.99;2.00;2037.62;444.00;1510.43;0.00;0.00;2037.62;0.00;495.00
205.00;1.00;6.73;20.12;1.00;1514.67;240.00;953.14;0.00;0.00;1514.67;0.00;432.00
206.00;1.00;6.72;20.08;2.00;605.87;0.00;0.00;0.00;0.00;605.87;0.00;565.00
207.00;1.00;6.65;19.76;2.00;242.35;0.00;0.00;0.00;0.00;242.35;0.00;441.00
208.00;1.00;6.48;19.41;2.00;2300.54;416.00;0.00;0.00;0.00;2300.54;0.00;460.00
209.00;1.00;6.32;19.38;2.00;2848.53;448.00;0.00;0.00;0.00;2848.53;0.00;563.00
210.00;1.00;6.15;19.44;1.00;3066.96;232.00;0.00;0.00;0.00;3066.96;0.00;656.00
211.00;1.00;6.04;19.48;2.00;3313.91;452.00;0.00;0.00;0.00;3313.91;0.00;529.00
212.00;1.00;5.95;19.58;1.00;3300.72;202.00;0.00;0.00;0.00;3300.72;0.00;654.00
213.00;1.00;5.87;19.65;2.00;3471.07;492.00;0.00;0.00;0.00;3471.07;0.00;378.00
214.00;1.00;5.73;19.77;2.00;3384.71;468.00;0.00;0.00;0.00;3384.71;0.00;674.00
215.00;1.00;5.30;19.86;1.00;3399.87;200.00;0.00;0.00;0.00;3399.87;0.00;693.00
216.00;1.00;4.47;19.91;1.00;1359.95;0.00;0.00;0.00;0.00;1359.95;0.00;481.00
217.00;1.00;4.01;19.63;1.00;543.98;0.00;0.00;0.00;0.00;543.98;0.00;326.00
218.00;1.00;3.27;19.24;2.00;217.59;0.00;0.00;17141.62;0.27;17359.21;0.00;453.00
219.00;1.00;2.50;18.80;1.00;87.04;0.00;0.00;0.00;0.00;87.04;0.00;348.00
220.00;1.00;2.49;18.32;2.00;2662.68;320.00;0.00;0.00;0.00;2662.68;0.00;175.00
221.00;1.00;2.64;18.25;2.00;3439.16;320.00;0.00;0.00;0.00;3439.16;0.00;186.00
222.00;1.00;2.94;18.29;1.00;3720.84;160.00;0.01;0.00;0.00;3720.84;0.00;187.00
223.00;1.00;3.27;18.35;2.00;3894.36;436.00;3189.00;0.00;0.00;3894.36;0.00;260.00
224.00;1.00;3.53;18.91;1.00;1848.97;244.00;3124.63;0.00;0.00;1848.97;0.00;236.00
225.00;1.00;4.14;19.14;2.00;1223.31;492.00;1878.27;0.00;0.00;1223.31;0.00;274.00
226.00;1.00;5.69;19.18;1.00;1522.95;212.00;1739.05;0.00;0.00;1522.95;0.00;1460.00
227.00;1.00;6.26;19.24;1.00;1691.74;232.00;4418.02;0.00;0.00;1691.74;0.00;288.00
228.00;1.00;5.89;19.70;2.00;676.70;464.00;2855.85;0.00;0.00;676.70;0.00;373.00
229.00;1.00;6.13;19.82;1.00;574.44;214.00;1260.40;0.00;0.00;574.44;0.00;714.00
230.00;1.00;6.15;19.69;1.00;1625.93;220.00;804.87;0.00;0.00;1625.93;0.00;445.00
231.00;1.00;6.01;19.64;2.00;2294.75;468.00;6.61;0.00;0.00;2294.75;0.00;574.00
232.00;1.00;5.85;19.61;2.00;2905.68;420.00;0.00;0.00;0.00;2905.68;0.00;243.00
233.00;1.00;5.53;19.64;2.00;3198.40;444.00;0.00;0.00;0.00;3198.40;0.00;282.00
234.00;1.00;5.29;19.71;1.00;3348.96;226.00;0.00;0.00;0.00;3348.96;0.00;1068.00
235.00;1.00;4.99;19.76;2.00;3580.40;416.00;0.00;0.00;0.00;3580.40;0.00;497.00
236.00;1.00;5.07;19.85;1.00;3605.80;248.00;0.00;0.00;0.00;3605.80;0.00;408.00
237.00;1.00;5.12;19.92;2.00;3719.40;464.00;0.00;0.00;0.00;3719.40;0.00;604.00
238.00;1.00;5.22;20.04;1.00;3528.28;230.00;0.00;0.00;0.00;3528.28;0.00;530.00
239.00;1.00;5.21;20.10;1.00;1411.31;0.00;0.00;0.00;0.00;1411.31;0.00;546.00
240.00;1.00;5.03;19.85;2.00;564.52;0.00;0.00;0.00;0.00;564.52;0.00;426.00
241.00;1.00;4.85;19.48;1.00;225.81;0.00;0.00;0.00;0.00;225.81;0.00;243.00
242.00;1.00;4.75;19.08;2.00;2496.84;320.00;0.00;0.00;0.00;2496.84;0.00;284.00
243.00;1.00;4.68;19.03;1.00;3172.51;160.00;0.00;0.00;0.00;3172.51;0.00;227.00
244.00;1.00;4.63;19.05;2.00;1269.00;0.00;0.00;0.00;0.00;1269.00;0.00;153.00
245.00;1.00;4.59;18.79;2.00;2884.49;320.00;0.00;0.00;0.00;2884.49;0.00;260.00
246.00;1.00;4.41;18.80;1.00;3310.30;160.00;0.00;0.00;0.00;3310.30;0.00;146.00
247.00;1.00;4.33;18.83;2.00;3600.61;436.00;666.81;13076.22;0.21;16676.83;0.00;241.00
248.00;1.00;4.29;19.03;1.00;3166.22;240.00;1338.30;0.00;0.00;3166.22;0.00;156.00
249.00;1.00;4.39;19.22;2.00;2739.30;440.00;3213.08;0.00;0.00;2739.30;0.00;272.00
250.00;1.00;4.55;19.63;1.00;1337.08;202.00;1320.12;0.00;0.00;1337.08;0.00;369.00
251.00;1.00;4.77;19.57;1.00;2087.46;228.00;993.24;0.00;0.00;2087.46;0.00;218.00
252.00;1.00;5.19;19.57;2.00;2530.15;496.00;1031.68;0.00;0.00;2530.15;0.00;294.00
253.00;1.00;5.52;19.68;1.00;2467.05;242.00;662.74;0.00;0.00;2467.05;0.00;253.00
254.00;1.00;5.77;19.71;2.00;2786.58;404.00;427.68;0.00;0.00;2786.58;0.00;804.00
