datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
48.00;1.00;0.98;21.10;1.00;1489.66;0.00;0.00;0.00;0.00;1489.66;0.00;489.00
49.00;1.00;0.98;20.83;1.00;595.86;0.00;0.00;0.00;0.00;595.86;0.00;288.00
50.00;1.00;0.93;20.44;2.00;238.35;0.00;0.00;0.00;0.00;238.35;0.00;203.00
51.00;1.00;0.94;20.01;1.00;95.34;0.00;0.00;0.00;0.00;95.34;0.00;120.00
52.00;1.00;0.94;19.57;1.00;2384.27;160.00;0.00;0.00;0.00;2384.27;0.00;153.00
53.00;1.00;0.99;19.49;2.00;3159.21;320.00;0.00;0.00;0.00;3159.21;0.00;230.00
54.00;1.00;0.92;19.54;2.00;3359.77;320.00;0.00;0.00;0.00;3359.77;0.00;139.00
55.00;1.00;1.34;19.62;2.00;3451.85;436.00;144.82;5467.33;0.09;8919.19;0.00;207.00
56.00;1.00;1.69;19.75;0.00;3297.73;0.00;336.65;0.00;0.00;3297.73;0.00;259.00
57.00;1.00;2.48;19.84;1.00;3361.59;230.00;643.36;0.00;0.00;3361.59;0.00;649.00
58.00;1.00;3.39;20.02;1.00;2993.56;228.00;838.10;0.00;0.00;2993.56;0.00;1162.00
59.00;1.00;3.82;20.20;0.00;2658.11;0.00;893.34;0.00;0.00;2658.11;0.00;312.00
60.00;1.00;3.68;20.32;1.00;2601.72;204.00;706.41;0.00;0.00;2601.72;0.00;781.00
61.00;1.00;2.75;20.42;0.00;2594.89;0.00;656.82;0.00;0.00;2594.89;0.00;574.00
62.00;1.00;3.29;20.46;1.00;2848.00;220.00;451.44;0.00;0.00;2848.00;0.00;260.00
63.00;1.00;3.03;20.55;1.00;2890.65;216.00;1.67;0.00;0.00;2890.65;0.00;1162.00
64.00;1.00;2.32;20.57;2.00;3215.44;440.00;0.00;0.00;0.00;3215.44;0.00;398.00
65.00;1.00;1.37;20.66;2.00;3285.63;476.00;0.00;0.00;0.00;3285.63;0.00;432.00
66.00;1.00;0.87;20.73;1.00;3396.28;248.00;0.00;0.00;0.00;3396.28;0.00;495.00
67.00;1.00;0.59;20.77;2.00;3635.24;408.00;0.00;0.00;0.00;3635.24;0.00;950.00
68.00;1.00;0.33;20.87;2.00;3667.00;472.00;0.00;0.00;0.00;3667.00;0.00;769.00
69.00;1.00;-0.21;20.96;2.00;3676.73;420.00;0.00;0.00;0.00;3676.73;0.00;706.00
70.00;1.00;-0.56;21.04;1.00;3510.58;226.00;0.00;0.00;0.00;3510.58;0.00;501.00
71.00;1.00;-0.53;21.05;2.00;1404.23;0.00;0.00;0.00;0.00;1404.23;0.00;324.00
72.00;1.00;-0.75;20.74;2.00;561.69;0.00;0.00;0.00;0.00;561.69;0.00;148.00
73.00;1.00;-0.68;20.30;2.00;2814.79;320.00;0.00;0.00;0.00;2814.79;0.00;186.00
74.00;1.00;-0.61;20.25;2.00;3473.20;320.00;0.00;0.00;0.00;3473.20;0.00;214.00
75.00;1.00;-0.66;20.29;1.00;1389.28;0.00;0.00;0.00;0.00;1389.28;0.00;232.00
76.00;1.00;-0.82;19.99;1.00;3090.51;160.00;0.00;0.00;0.00;3090.51;0.00;117.00
77.00;1.00;-0.64;19.95;2.00;3661.27;320.00;0.00;0.00;0.00;3661.27;0.00;228.00
78.00;1.00;-0.35;20.02;1.00;3771.64;160.00;0.00;4538.72;0.07;8310.36;0.00;121.00
79.00;1.00;0.29;20.10;1.00;3889.51;248.00;406.03;0.00;0.00;3889.51;0.00;243.00
80.00;1.00;0.87;20.27;0.00;3582.86;0.00;753.63;0.00;0.00;3582.86;0.00;136.00
81.00;1.00;1.57;20.42;1.00;3360.03;208.00;908.02;0.00;0.00;3360.03;0.00;208.00
82.00;0.50;3.02;20.61;1.00;2998.22;238.00;842.25;0.00;0.00;2998.22;0.00;914.00
83.00;0.50;4.09;20.77;1.00;2590.97;210.00;908.97;0.00;0.00;2590.97;0.00;815.00
84.00;0.50;4.07;20.90;2.00;2034.11;412.00;1118.43;0.00;0.00;2034.11;0.00;338.00
85.00;1.00;4.35;21.00;1.00;2015.01;240.00;984.28;0.00;0.00;2015.01;0.00;192.00
86.00;1.00;4.41;21.06;2.00;806.00;0.00;0.00;0.00;0.00;806.00;0.00;364.00
87.00;1.00;4.27;20.78;1.00;322.40;0.00;0.00;0.00;0.00;322.40;0.00;234.00
88.00;1.00;3.92;20.43;1.00;2216.49;236.00;0.00;0.00;0.00;2216.49;0.00;198.00
89.00;0.00;3.18;20.38;1.00;886.60;200.00;0.00;0.00;0.00;886.60;0.00;321.00
90.00;1.00;2.76;20.13;1.00;2391.91;232.00;0.00;0.00;0.00;2391.91;0.00;1169.00
91.00;1.00;3.15;20.09;2.00;2991.43;428.00;0.00;0.00;0.00;2991.43;0.00;1073.00
92.00;1.00;3.32;20.17;1.00;3069.96;212.00;0.00;0.00;0.00;3069.96;0.00;762.00
93.00;1.00;3.24;20.23;1.00;3222.62;220.00;0.00;0.00;0.00;3222.62;0.00;585.00
94.00;1.00;2.99;20.31;1.00;3293.24;226.00;0.00;0.00;0.00;3293.24;0.00;462.00
95.00;1.00;2.44;20.40;1.00;3351.15;214.00;0.00;0.00;0.00;3351.15;0.00;321.00
96.00;1.00;1.11;20.48;2.00;3445.59;320.00;0.00;0.00;0.00;3445.59;0.00;178.00
97.00;1.00;0.74;20.55;1.00;3561.72;160.00;0.00;0.00;0.00;3561.72;0.00;268.00
98.00;1.00;0.95;20.61;2.00;3748.83;320.00;0.00;0.00;0.00;3748.83;0.00;238.00
99.00;1.00;0.22;20.71;1.00;3712.56;160.00;0.00;0.00;0.00;3712.56;0.00;201.00
100.00;1.00;0.08;20.78;2.00;3877.96;320.00;0.00;0.00;0.00;3877.96;0.00;264.00
101.00;1.00;-0.19;20.88;2.00;1551.18;0.00;0.00;0.00;0.00;1551.18;0.00;186.00
102.00;1.00;0.17;20.59;1.00;3167.23;160.00;0.00;0.00;0.00;3167.23;0.00;152.00
103.00;1.00;0.54;20.58;1.00;3652.74;202.00;555.84;4118.20;0.07;7770.94;0.00;285.00
104.00;1.00;1.20;20.73;0.00;3449.42;0.00;695.70;0.00;0.00;3449.42;0.00;184.00
105.00;1.00;1.64;20.85;1.00;3354.08;248.00;857.70;0.00;0.00;3354.08;0.00;169.00
106.00;0.50;2.31;21.02;1.00;2295.62;220.00;1405.33;0.00;0.00;2295.62;0.00;468.00
107.00;1.00;3.50;21.13;2.00;918.25;0.00;0.00;0.00;0.00;918.25;0.00;368.00
108.00;1.00;4.16;20.84;2.00;367.30;0.00;0.00;0.00;0.00;367.30;0.00;422.00
109.00;0.00;4.69;20.50;1.00;146.92;248.00;2092.61;0.00;0.00;146.92;0.00;478.00
110.00;0.00;5.14;20.47;2.00;58.77;424.00;762.05;0.00;0.00;58.77;0.00;479.00
111.00;1.00;4.92;20.28;0.00;1280.16;0.00;1.60;0.00;0.00;1280.16;0.00;568.00
112.00;1.00;4.58;20.10;2.00;2483.10;448.00;0.00;0.00;0.00;2483.10;0.00;613.00
113.00;0.50;4.03;20.14;1.00;2711.66;234.00;0.00;0.00;0.00;2711.66;0.00;563.00
114.00;1.00;3.54;20.18;1.00;2991.80;220.00;0.00;0.00;0.00;2991.80;0.00;415.00
115.00;1.00;2.91;20.24;2.00;3164.95;444.00;0.00;0.00;0.00;3164.95;0.00;800.00
116.00;1.00;2.50;20.34;2.00;3169.82;444.00;0.00;0.00;0.00;3169.82;0.00;1055.00
117.00;1.00;2.01;20.42;2.00;3222.82;444.00;0.00;0.00;0.00;3222.82;0.00;673.00
118.00;1.00;1.59;20.50;1.00;3302.57;212.00;0.00;0.00;0.00;3302.57;0.00;584.00
119.00;1.00;1.85;20.55;2.00;3523.82;420.00;0.00;0.00;0.00;3523.82;0.00;415.00
120.00;1.00;1.91;20.67;2.00;1409.53;0.00;0.00;0.00;0.00;1409.53;0.00;424.00
121.00;1.00;2.24;20.42;1.00;563.81;0.00;0.00;0.00;0.00;563.81;0.00;263.00
122.00;1.00;2.28;20.06;2.00;225.52;0.00;0.00;0.00;0.00;225.52;0.00;280.00
123.00;1.00;1.89;19.67;1.00;2306.55;160.00;0.00;0.00;0.00;2306.55;0.00;104.00
124.00;1.00;1.29;19.59;1.00;922.62;0.00;0.00;0.00;0.00;922.62;0.00;255.00
125.00;1.00;0.69;19.29;1.00;369.05;0.00;0.00;0.00;0.00;369.05;0.00;128.00
126.00;1.00;0.58;18.90;1.00;2445.64;160.00;0.00;0.00;0.00;2445.64;0.00;322.00
127.00;1.00;1.05;18.83;2.00;3151.56;500.00;616.34;0.00;0.00;3151.56;0.00;297.00
128.00;1.00;1.45;19.01;1.00;2806.04;236.00;1002.07;0.00;0.00;2806.04;0.00;326.00
129.00;1.00;2.24;19.17;2.00;2573.50;476.00;1220.70;0.00;0.00;2573.50;0.00;209.00
130.00;0.00;3.32;19.37;1.00;1029.40;246.00;1253.64;0.00;0.00;1029.40;0.00;962.00
131.00;0.00;4.33;19.34;1.00;411.76;210.00;1124.91;0.00;0.00;411.76;0.00;2124.00
132.00;0.50;5.12;19.23;2.00;1300.74;464.00;888.27;0.00;0.00;1300.74;0.00;472.00
133.00;1.00;5.83;19.27;2.00;1554.48;468.00;732.39;0.00;0.00;1554.48;0.00;680.00
134.00;1.00;5.77;19.34;2.00;1679.59;424.00;410.39;0.00;0.00;1679.59;0.00;268.00
135.00;1.00;5.20;19.38;1.00;1962.22;242.00;2.11;0.00;0.00;1962.22;0.00;141.00
136.00;1.00;4.54;19.35;1.00;2490.87;216.00;0.00;0.00;0.00;2490.87;0.00;370.00
137.00;1.00;3.92;19.38;2.00;2782.88;492.00;0.00;0.00;0.00;2782.88;0.00;110.00
138.00;1.00;3.36;19.48;2.00;2799.78;488.00;0.00;0.00;0.00;2799.78;0.00;225.00
139.00;1.00;2.81;19.56;1.00;2874.77;228.00;0.00;0.00;0.00;2874.77;0.00;817.00
140.00;1.00;2.85;19.60;0.00;3124.75;0.00;0.00;0.00;0.00;3124.75;0.00;1395.00
141.00;1.00;3.00;19.65;1.00;3361.22;202.00;0.00;0.00;0.00;3361.22;0.00;1323.00
142.00;1.00;2.91;19.75;1.00;3324.51;246.00;0.00;0.00;0.00;3324.51;0.00;1023.00
143.00;1.00;2.81;19.86;2.00;1329.80;0.00;0.00;0.00;0.00;1329.80;0.00;503.00
144.00;1.00;2.55;19.64;2.00;531.92;0.00;0.00;0.00;0.00;531.92;0.00;285.00
145.00;1.00;2.24;19.31;1.00;212.77;0.00;0.00;0.00;0.00;212.77;0.00;321.00
146.00;1.00;2.17;18.93;2.00;2228.68;320.00;0.00;0.00;0.00;2228.68;0.00;74.00
147.00;1.00;1.98;18.89;2.00;2688.53;320.00;0.00;0.00;0.00;2688.53;0.00;275.00
148.00;1.00;2.18;18.91;2.00;3011.70;320.00;0.00;0.00;0.00;3011.70;0.00;316.00
149.00;1.00;2.39;18.99;2.00;3123.16;320.00;0.00;0.00;0.00;3123.16;0.00;114.00
150.00;1.00;2.54;19.08;1.00;3153.18;160.00;0.00;0.00;0.00;3153.18;0.00;216.00
151.00;1.00;2.64;19.16;2.00;3255.98;496.00;824.28;5052.52;0.08;8308.50;0.00;295.00
152.00;0.50;2.44;19.41;0.00;2598.46;0.00;1525.87;0.00;0.00;2598.46;0.00;360.00
153.00;1.00;2.73;19.59;1.00;2257.77;200.00;2077.25;0.00;0.00;2257.77;0.00;1056.00
154.00;0.00;3.32;19.83;1.00;903.11;246.00;2186.26;0.00;0.00;903.11;0.00;2191.00
155.00;0.50;3.93;19.91;1.00;989.88;232.00;1760.02;0.00;0.00;989.88;0.00;578.00
156.00;0.50;4.13;19.96;2.00;1235.20;484.00;1008.01;0.00;0.00;1235.20;0.00;3096.00
157.00;0.50;4.31;19.97;1.00;1617.09;234.00;617.56;0.00;0.00;1617.09;0.00;746.00
158.00;1.00;4.41;19.94;2.00;2137.52;460.00;329.14;0.00;0.00;2137.52;0.00;504.00
159.00;0.50;4.33;19.99;0.00;2370.31;0.00;0.98;0.00;0.00;2370.31;0.00;425.00
160.00;1.00;3.99;19.95;1.00;2948.82;238.00;0.00;0.00;0.00;2948.82;0.00;642.00
161.00;1.00;3.59;20.02;1.00;3068.41;218.00;0.00;0.00;0.00;3068.41;0.00;819.00
162.00;1.00;3.02;20.10;2.00;3176.03;496.00;0.00;0.00;0.00;3176.03;0.00;1192.00
163.00;1.00;2.97;20.21;2.00;3117.16;408.00;0.00;0.00;0.00;3117.16;0.00;1553.00
164.00;1.00;3.19;20.30;1.00;3162.85;250.00;0.00;0.00;0.00;3162.85;0.00;1730.00
165.00;1.00;4.15;20.38;2.00;3263.06;484.00;0.00;0.00;0.00;3263.06;0.00;1432.00
166.00;1.00;4.96;20.52;1.00;3073.84;202.00;0.00;0.00;0.00;3073.84;0.00;899.00
167.00;1.00;5.05;20.61;1.00;1229.53;0.00;0.00;0.00;0.00;1229.53;0.00;325.00
168.00;1.00;4.96;20.42;2.00;2484.34;320.00;0.00;0.00;0.00;2484.34;0.00;224.00
169.00;1.00;4.37;20.45;2.00;2782.92;320.00;0.00;0.00;0.00;2782.92;0.00;121.00
170.00;1.00;4.33;20.50;1.00;1113.17;0.00;0.00;0.00;0.00;1113.17;0.00;240.00
171.00;1.00;4.67;20.27;0.00;445.27;0.00;0.00;0.00;0.00;445.27;0.00;132.00
172.00;1.00;4.46;19.96;1.00;2174.59;160.00;0.00;0.00;0.00;2174.59;0.00;188.00
173.00;1.00;4.01;19.93;1.00;2760.11;160.00;0.00;0.00;0.00;2760.11;0.00;178.00
174.00;1.00;3.40;19.96;1.00;3035.24;160.00;0.00;8573.41;0.14;11608.65;0.00;161.00
175.00;1.00;2.97;20.02;2.00;3211.02;496.00;842.60;0.00;0.00;3211.02;0.00;264.00
176.00;0.50;3.26;20.26;1.00;2623.17;204.00;1543.93;0.00;0.00;2623.17;0.00;235.00
177.00;0.00;4.21;20.47;2.00;1049.27;472.00;2322.29;0.00;0.00;1049.27;0.00;485.00
178.00;1.00;5.25;20.63;1.00;805.71;204.00;2740.82;0.00;0.00;805.71;0.00;604.00
179.00;0.50;5.87;20.80;1.00;528.71;234.00;2721.62;0.00;0.00;528.71;0.00;432.00
180.00;1.00;6.06;20.94;1.00;365.81;230.00;2287.30;0.00;0.00;365.81;0.00;3176.00
181.00;1.00;5.97;20.99;1.00;410.21;218.00;1766.53;0.00;0.00;410.21;0.00;250.00
182.00;1.00;5.79;20.97;2.00;532.58;484.00;958.69;0.00;0.00;532.58;0.00;445.00
183.00;1.00;5.93;20.89;0.00;1001.51;0.00;4.02;0.00;0.00;1001.51;0.00;308.00
184.00;0.50;5.60;20.67;1.00;1388.26;240.00;0.00;0.00;0.00;1388.26;0.00;289.00
185.00;1.00;5.15;20.55;2.00;2353.84;412.00;0.00;0.00;0.00;2353.84;0.00;465.00
186.00;1.00;5.00;20.57;1.00;2669.03;206.00;0.00;0.00;0.00;2669.03;0.00;488.00
187.00;1.00;4.86;20.61;2.00;2936.83;488.00;0.00;0.00;0.00;2936.83;0.00;694.00
188.00;1.00;4.53;20.72;1.00;2892.89;234.00;0.00;0.00;0.00;2892.89;0.00;561.00
189.00;1.00;4.22;20.78;2.00;3071.48;468.00;0.00;0.00;0.00;3071.48;0.00;403.00
190.00;1.00;4.07;20.88;1.00;3039.40;220.00;0.00;0.00;0.00;3039.40;0.00;226.00
191.00;1.00;3.93;20.94;2.00;3202.24;480.00;0.00;0.00;0.00;3202.24;0.00;155.00
192.00;1.00;3.95;21.06;2.00;1280.89;0.00;0.00;0.00;0.00;1280.89;0.00;496.00
193.00;1.00;4.09;20.83;1.00;512.36;0.00;0.00;0.00;0.00;512.36;0.00;142.00
194.00;1.00;4.14;20.51;2.00;204.94;0.00;0.00;0.00;0.00;204.94;0.00;200.00
195.00;1.00;4.27;20.14;1.00;2154.92;160.00;0.00;0.00;0.00;2154.92;0.00;172.00
196.00;1.00;4.22;20.09;2.00;861.97;0.00;0.00;0.00;0.00;861.97;0.00;172.00
197.00;1.00;4.24;19.84;1.00;2368.39;160.00;0.00;0.00;0.00;2368.39;0.00;215.00
198.00;1.00;4.36;19.82;1.00;2846.36;160.00;0.00;0.00;0.00;2846.36;0.00;137.00
199.00;1.00;4.49;19.88;2.00;3024.75;420.00;242.70;0.00;0.00;3024.75;0.00;232.00
200.00;1.00;4.51;20.04;1.00;2787.17;238.00;412.00;0.00;0.00;2787.17;0.00;258.00
201.00;1.00;4.95;20.16;2.00;2713.36;492.00;734.36;0.00;0.00;2713.36;0.00;315.00
202.00;1.00;5.56;20.35;1.00;2305.45;220.00;1034.08;0.00;0.00;2305.45;0.00;415.00
203.00;1.00;6.08;20.50;1.00;2083.39;242.00;1047.22;0.00;0.00;2083.39;0.00;479.00
204.00;1.00;6.42;20.64;2.00;1936.93;472.00;1076.61;0.00;0.00;1936.93;0.00;1386.00
205.00;1.00;6.73;20.79;1.00;1701.78;228.00;649.90;0.00;0.00;1701.78;0.00;1969.00
206.00;1.00;6.72;20.83;2.00;1994.90;500.00;215.36;0.00;0.00;1994.90;0.00;997.00
207.00;1.00;6.65;20.87;1.00;2213.73;244.00;1.01;0.00;0.00;2213.73;0.00;1263.00
208.00;1.00;6.48;20.88;2.00;2595.80;484.00;0.00;11631.07;0.19;14226.86;0.00;1949.00
209.00;1.00;6.32;20.98;1.00;2622.81;232.00;0.00;0.00;0.00;2622.81;0.00;891.00
210.00;1.00;6.15;21.03;1.00;2486.96;242.00;0.00;0.00;0.00;2486.96;0.00;848.00
211.00;1.00;6.04;21.06;2.00;994.78;0.00;0.00;0.00;0.00;994.78;0.00;870.00
212.00;1.00;5.95;20.85;1.00;397.91;0.00;0.00;0.00;0.00;397.91;0.00;831.00
213.00;1.00;5.87;20.55;2.00;2083.45;440.00;0.00;0.00;0.00;2083.45;0.00;824.00
214.00;1.00;5.73;20.56;1.00;2471.89;206.00;0.00;0.00;0.00;2471.89;0.00;687.00
215.00;1.00;5.30;20.58;1.00;2783.09;200.00;0.00;0.00;0.00;2783.09;0.00;744.00
216.00;1.00;4.47;20.64;2.00;2957.17;320.00;0.00;0.00;0.00;2957.17;0.00;391.00
217.00;1.00;4.01;20.72;2.00;3044.08;320.00;0.00;0.00;0.00;3044.08;0.00;330.00
218.00;1.00;3.27;20.80;2.00;1217.63;0.00;0.00;0.00;0.00;1217.63;0.00;1092.00
219.00;1.00;2.50;20.55;0.00;2677.21;0.00;0.00;0.00;0.00;2677.21;0.00;458.00
220.00;1.00;2.49;20.50;1.00;1070.89;0.00;0.00;0.00;0.00;1070.89;0.00;416.00
221.00;1.00;2.64;20.22;1.00;428.35;0.00;0.00;0.00;0.00;428.35;0.00;346.00
222.00;1.00;2.94;19.86;2.00;2367.33;320.00;0.01;0.00;0.00;2367.33;0.00;272.00
223.00;1.00;3.27;19.84;2.00;2884.32;420.00;1121.53;0.00;0.00;2884.32;0.00;253.00
224.00;1.00;3.53;20.07;1.00;2322.71;248.00;1441.24;0.00;0.00;2322.71;0.00;2460.00
225.00;1.00;4.14;20.25;2.00;2006.23;424.00;1002.38;0.00;0.00;2006.23;0.00;1026.00
226.00;1.00;5.69;20.35;1.00;1993.84;222.00;1027.85;0.00;0.00;1993.84;0.00;1933.00
227.00;1.00;6.26;20.46;1.00;1948.88;202.00;2973.17;0.00;0.00;1948.88;0.00;2463.00
228.00;1.00;5.89;20.85;2.00;779.55;400.00;2126.21;0.00;0.00;779.55;0.00;2483.00
229.00;1.00;6.13;20.96;1.00;727.14;206.00;857.01;0.00;0.00;727.14;0.00;1097.00
230.00;1.00;6.15;20.86;2.00;1300.20;424.00;502.00;0.00;0.00;1300.20;0.00;868.00
231.00;1.00;6.01;20.83;1.00;1870.40;202.00;3.51;0.00;0.00;1870.40;0.00;562.00
232.00;1.00;5.85;20.77;1.00;2542.12;248.00;0.00;0.00;0.00;2542.12;0.00;1445.00
233.00;1.00;5.53;20.81;1.00;2794.70;218.00;0.00;0.00;0.00;2794.70;0.00;632.00
234.00;1.00;5.29;20.87;1.00;2950.38;240.00;0.00;0.00;0.00;2950.38;0.00;704.00
235.00;1.00;4.99;20.95;2.00;3029.62;432.00;0.00;0.00;0.00;3029.62;0.00;812.00
236.00;1.00;5.07;21.06;0.00;2756.01;0.00;0.00;0.00;0.00;2756.01;0.00;1151.00
237.00;1.00;5.12;21.07;2.00;1102.40;0.00;0.00;0.00;0.00;1102.40;0.00;1288.00
238.00;1.00;5.22;20.85;2.00;440.96;0.00;0.00;0.00;0.00;440.96;0.00;855.00
239.00;1.00;5.21;20.54;2.00;2175.44;500.00;0.00;0.00;0.00;2175.44;0.00;529.00
240.00;1.00;5.03;20.55;2.00;870.18;0.00;0.00;0.00;0.00;870.18;0.00;408.00
241.00;1.00;4.85;20.31;1.00;2335.65;160.00;0.00;0.00;0.00;2335.65;0.00;369.00
242.00;1.00;4.75;20.29;2.00;2819.54;320.00;0.00;0.00;0.00;2819.54;0.00;266.00
243.00;1.00;4.68;20.37;1.00;1127.82;0.00;0.00;6190.82;0.10;7318.64;0.00;297.00
244.00;1.00;4.63;20.15;1.00;2454.96;160.00;0.00;0.00;0.00;2454.96;0.00;267.00
245.00;1.00;4.59;20.15;1.00;981.98;0.00;0.00;0.00;0.00;981.98;0.00;153.00
246.00;1.00;4.41;19.92;1.00;2384.89;160.00;0.00;0.00;0.00;2384.89;0.00;250.00
247.00;1.00;4.33;19.91;2.00;2844.15;464.00;229.28;0.00;0.00;2844.15;0.00;218.00
248.00;1.00;4.29;20.04;0.00;2714.86;0.00;612.95;0.00;0.00;2714.86;0.00;203.00
249.00;1.00;4.39;20.14;2.00;2728.96;496.00;1682.63;0.00;0.00;2728.96;0.00;225.00
250.00;0.00;4.55;20.46;1.00;1091.58;232.00;766.18;0.00;0.00;1091.58;0.00;151.00
251.00;0.50;4.77;20.38;2.00;1864.32;468.00;631.17;0.00;0.00;1864.32;0.00;237.00
252.00;0.00;5.19;20.42;2.00;745.73;420.00;721.77;0.00;0.00;745.73;0.00;324.00
253.00;0.50;5.52;20.33;1.00;1571.67;242.00;449.14;0.00;0.00;1571.67;0.00;658.00
254.00;0.50;5.77;20.30;1.00;2129.38;240.00;264.28;0.00;0.00;2129.38;0.00;811.00
