datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
25.00;1.00;1.76;18.70;1.00;3909.93;160.00;0.00;0.00;0.00;3909.93;0.00;247.00
26.00;1.00;1.61;18.73;2.00;4428.49;320.00;0.00;0.00;0.00;4428.49;0.00;144.00
27.00;1.00;1.46;18.81;0.00;4562.72;0.00;0.00;0.00;0.00;4562.72;0.00;143.00
28.00;1.00;1.43;18.88;2.00;4838.09;320.00;0.00;0.00;0.00;4838.09;0.00;81.00
29.00;1.00;1.39;18.99;1.00;4768.62;160.00;0.00;0.00;0.00;4768.62;0.00;136.00
30.00;1.00;1.30;19.08;1.00;4149.78;160.00;0.00;0.00;0.00;4149.78;0.00;171.00
31.00;1.00;1.13;19.12;2.00;1659.91;0.00;0.00;0.00;0.00;1659.91;0.00;137.00
32.00;1.00;1.09;18.96;1.00;663.96;0.00;0.00;0.00;0.00;663.96;0.00;120.00
33.00;1.00;1.20;18.72;1.00;2898.56;246.00;1977.33;0.00;0.00;2898.56;0.00;90.00
34.00;1.00;1.21;18.83;2.00;2859.46;496.00;1963.24;0.00;0.00;2859.46;0.00;158.00
35.00;1.00;1.25;18.94;1.00;2715.23;214.00;1694.54;0.00;0.00;2715.23;0.00;138.00
36.00;1.00;1.31;19.01;2.00;2643.10;416.00;1308.84;0.00;0.00;2643.10;0.00;98.00
37.00;1.00;1.28;19.05;1.00;1057.24;0.00;0.00;0.00;0.00;1057.24;0.00;223.00
38.00;1.00;1.16;18.85;2.00;422.90;0.00;0.00;0.00;0.00;422.90;0.00;409.00
39.00;1.00;0.92;18.60;2.00;3225.70;416.00;2.96;0.00;0.00;3225.70;0.00;1240.00
40.00;1.00;0.82;18.59;1.00;4093.83;224.00;0.00;0.00;0.00;4093.83;0.00;1224.00
41.00;1.00;0.74;18.63;1.00;4569.79;218.00;0.00;0.00;0.00;4569.79;0.00;2304.00
42.00;1.00;0.81;18.71;1.00;4778.97;204.00;0.00;0.00;0.00;4778.97;0.00;2260.00
43.00;1.00;0.75;18.80;2.00;4871.17;444.00;0.00;0.00;0.00;4871.17;0.00;1124.00
44.00;1.00;0.94;18.91;0.00;4783.22;0.00;0.00;0.00;0.00;4783.22;0.00;1930.00
45.00;1.00;0.91;18.98;1.00;4945.91;210.00;0.00;0.00;0.00;4945.91;0.00;1018.00
46.00;1.00;1.04;19.08;1.00;4318.35;208.00;0.00;0.00;0.00;4318.35;0.00;673.00
47.00;1.00;1.19;19.13;1.00;1727.34;0.00;0.00;0.00;0.00;1727.34;0.00;410.00
48.00;1.00;0.98;18.97;2.00;690.94;0.00;0.00;0.00;0.00;690.94;0.00;130.00
49.00;1.00;0.98;18.74;1.00;2774.95;160.00;0.00;0.00;0.00;2774.95;0.00;144.00
50.00;1.00;0.93;18.68;2.00;4079.03;320.00;0.00;0.00;0.00;4079.03;0.00;131.00
51.00;1.00;0.94;18.72;2.00;4502.78;320.00;0.00;0.00;0.00;4502.78;0.00;127.00
52.00;1.00;0.94;18.80;2.00;4677.54;320.00;0.00;0.00;0.00;4677.54;0.00;199.00
53.00;1.00;0.99;18.89;1.00;4757.44;160.00;0.00;0.00;0.00;4757.44;0.00;179.00
54.00;1.00;0.92;18.98;1.00;4890.59;160.00;0.00;0.00;0.00;4890.59;0.00;157.00
55.00;1.00;1.34;19.07;2.00;4351.57;448.00;360.97;0.00;0.00;4351.57;0.00;116.00
56.00;1.00;1.69;19.17;1.00;1740.63;0.00;0.00;0.00;0.00;1740.63;0.00;110.00
57.00;1.00;2.48;19.02;2.00;696.25;0.00;0.00;0.00;0.00;696.25;0.00;146.00
58.00;1.00;3.39;18.81;1.00;278.50;0.00;0.00;0.00;0.00;278.50;0.00;137.00
59.00;1.00;3.82;18.59;1.00;2878.99;228.00;1391.37;4439.43;0.07;7318.42;0.00;97.00
60.00;1.00;3.68;18.69;2.00;2863.43;492.00;1027.06;0.00;0.00;2863.43;0.00;101.00
61.00;1.00;2.75;18.78;1.00;2948.74;208.00;992.95;0.00;0.00;2948.74;0.00;137.00
62.00;1.00;3.29;18.84;2.00;3303.14;496.00;730.17;0.00;0.00;3303.14;0.00;127.00
63.00;1.00;3.03;18.93;1.00;3368.85;236.00;2.89;0.00;0.00;3368.85;0.00;96.00
64.00;1.00;2.32;18.95;1.00;3809.81;250.00;0.00;0.00;0.00;3809.81;0.00;193.00
65.00;1.00;1.37;18.98;2.00;3933.74;456.00;0.00;0.00;0.00;3933.74;0.00;381.00
66.00;1.00;0.87;19.03;1.00;3668.69;216.00;0.00;0.00;0.00;3668.69;0.00;607.00
67.00;1.00;0.59;19.04;2.00;1467.48;0.00;0.00;0.00;0.00;1467.48;0.00;671.00
68.00;1.00;0.33;18.85;0.00;586.99;0.00;0.00;0.00;0.00;586.99;0.00;969.00
69.00;1.00;-0.21;18.60;1.00;3396.37;242.00;0.00;0.00;0.00;3396.37;0.00;873.00
70.00;1.00;-0.56;18.57;1.00;4412.39;242.00;0.00;0.00;0.00;4412.39;0.00;613.00
71.00;1.00;-0.53;18.62;0.00;4860.21;0.00;0.00;0.00;0.00;4860.21;0.00;170.00
72.00;1.00;-0.75;18.68;2.00;5185.75;320.00;0.00;0.00;0.00;5185.75;0.00;162.00
73.00;1.00;-0.68;18.78;1.00;5160.51;160.00;0.00;0.00;0.00;5160.51;0.00;119.00
74.00;1.00;-0.61;18.87;2.00;5250.67;320.00;0.00;0.00;0.00;5250.67;0.00;113.00
75.00;1.00;-0.66;18.98;1.00;5192.08;160.00;0.00;0.00;0.00;5192.08;0.00;97.00
76.00;1.00;-0.82;19.07;2.00;4663.77;320.00;0.00;0.00;0.00;4663.77;0.00;148.00
77.00;1.00;-0.64;19.12;2.00;1865.51;0.00;0.00;0.00;0.00;1865.51;0.00;104.00
78.00;1.00;-0.35;18.95;1.00;746.20;0.00;0.00;4310.34;0.07;5056.54;0.00;135.00
79.00;1.00;0.29;18.70;2.00;3172.37;432.00;1037.53;0.00;0.00;3172.37;0.00;118.00
80.00;1.00;0.87;18.75;0.00;3534.16;0.00;1525.34;0.00;0.00;3534.16;0.00;180.00
81.00;0.50;1.57;18.85;1.00;3088.67;224.00;1648.51;0.00;0.00;3088.67;0.00;182.00
82.00;1.00;3.02;18.94;1.00;3115.60;244.00;1414.30;0.00;0.00;3115.60;0.00;229.00
83.00;0.50;4.09;19.05;1.00;1990.57;246.00;1421.93;0.00;0.00;1990.57;0.00;233.00
84.00;1.00;4.07;19.08;2.00;796.23;0.00;0.00;0.00;0.00;796.23;0.00;234.00
85.00;0.50;4.35;18.90;1.00;318.49;0.00;0.00;0.00;0.00;318.49;0.00;132.00
86.00;0.50;4.41;18.70;2.00;1437.88;464.00;773.59;0.00;0.00;1437.88;0.00;155.00
87.00;1.00;4.27;18.67;1.00;2454.46;208.00;3.34;0.00;0.00;2454.46;0.00;119.00
88.00;1.00;3.92;18.64;2.00;3492.06;448.00;0.00;0.00;0.00;3492.06;0.00;159.00
89.00;1.00;3.18;18.70;1.00;3805.75;218.00;0.00;0.00;0.00;3805.75;0.00;174.00
90.00;1.00;2.76;18.76;1.00;4171.02;200.00;0.00;0.00;0.00;4171.02;0.00;247.00
91.00;1.00;3.15;18.83;2.00;4388.56;416.00;0.00;0.00;0.00;4388.56;0.00;467.00
92.00;1.00;3.32;18.94;1.00;4305.45;226.00;0.00;0.00;0.00;4305.45;0.00;415.00
93.00;1.00;3.24;19.03;2.00;4064.14;444.00;0.00;0.00;0.00;4064.14;0.00;284.00
94.00;1.00;2.99;19.12;1.00;1625.65;0.00;0.00;0.00;0.00;1625.65;0.00;288.00
95.00;1.00;2.44;18.98;1.00;650.26;0.00;0.00;0.00;0.00;650.26;0.00;221.00
96.00;1.00;1.11;18.77;1.00;2513.73;160.00;0.00;0.00;0.00;2513.73;0.00;278.00
97.00;1.00;0.74;18.69;0.00;3961.16;0.00;0.00;0.00;0.00;3961.16;0.00;178.00
98.00;1.00;0.95;18.70;1.00;4673.04;160.00;0.00;0.00;0.00;4673.04;0.00;153.00
99.00;1.00;0.22;18.78;1.00;4837.04;160.00;0.00;0.00;0.00;4837.04;0.00;131.00
100.00;1.00;0.08;18.86;2.00;5004.92;320.00;0.00;0.00;0.00;5004.92;0.00;106.00
101.00;1.00;-0.19;18.96;1.00;5005.04;160.00;0.00;0.00;0.00;5005.04;0.00;103.00
102.00;1.00;0.17;19.04;1.00;4691.17;160.00;0.00;0.00;0.00;4691.17;0.00;1742.00
103.00;1.00;0.54;19.10;2.00;1876.47;0.00;0.00;0.00;0.00;1876.47;0.00;2797.00
104.00;1.00;1.20;18.95;1.00;750.59;0.00;0.00;0.00;0.00;750.59;0.00;109.00
105.00;1.00;1.64;18.72;2.00;2980.19;436.00;1563.13;0.00;0.00;2980.19;0.00;136.00
106.00;1.00;2.31;18.82;1.00;2970.61;234.00;2364.92;0.00;0.00;2970.61;0.00;131.00
107.00;1.00;3.50;18.98;2.00;2534.98;500.00;3489.48;0.00;0.00;2534.98;0.00;106.00
108.00;1.00;4.16;19.22;1.00;1013.99;236.00;3947.59;0.00;0.00;1013.99;0.00;107.00
109.00;0.50;4.69;19.37;1.00;405.60;0.00;0.00;0.00;0.00;405.60;0.00;155.00
110.00;0.50;5.14;19.17;2.00;162.24;0.00;0.00;0.00;0.00;162.24;0.00;206.00
111.00;1.00;4.92;18.96;1.00;64.90;0.00;0.00;4819.64;0.08;4884.54;0.00;196.00
112.00;1.00;4.58;18.74;2.00;2170.39;412.00;0.00;0.00;0.00;2170.39;0.00;212.00
113.00;1.00;4.03;18.71;1.00;3226.67;200.00;0.00;0.00;0.00;3226.67;0.00;302.00
114.00;1.00;3.54;18.73;0.00;3842.68;0.00;0.00;0.00;0.00;3842.68;0.00;2234.00
115.00;1.00;2.91;18.78;2.00;4274.32;484.00;0.00;0.00;0.00;4274.32;0.00;566.00
116.00;1.00;2.50;18.88;2.00;4243.38;408.00;0.00;0.00;0.00;4243.38;0.00;598.00
117.00;1.00;2.01;18.97;2.00;4341.73;484.00;0.00;0.00;0.00;4341.73;0.00;505.00
118.00;1.00;1.59;19.06;2.00;3875.45;468.00;0.00;0.00;0.00;3875.45;0.00;418.00
119.00;1.00;1.85;19.11;1.00;1550.18;0.00;0.00;0.00;0.00;1550.18;0.00;319.00
120.00;1.00;1.91;18.95;2.00;620.07;0.00;0.00;0.00;0.00;620.07;0.00;182.00
121.00;1.00;2.24;18.72;0.00;2842.83;0.00;0.00;0.00;0.00;2842.83;0.00;211.00
122.00;1.00;2.28;18.67;1.00;4039.52;160.00;0.00;0.00;0.00;4039.52;0.00;219.00
123.00;1.00;1.89;18.73;1.00;4411.34;160.00;0.00;0.00;0.00;4411.34;0.00;189.00
124.00;1.00;1.29;18.80;1.00;4615.68;160.00;0.00;0.00;0.00;4615.68;0.00;138.00
125.00;1.00;0.69;18.88;1.00;4783.26;160.00;0.00;0.00;0.00;4783.26;0.00;138.00
126.00;1.00;0.58;18.96;1.00;4937.07;160.00;0.00;0.00;0.00;4937.07;0.00;157.00
127.00;1.00;1.05;19.05;2.00;4528.74;432.00;1502.96;0.00;0.00;4528.74;0.00;186.00
128.00;1.00;1.45;19.25;1.00;1811.50;0.00;0.00;0.00;0.00;1811.50;0.00;131.00
129.00;0.50;2.24;19.10;2.00;724.60;0.00;0.00;0.00;0.00;724.60;0.00;118.00
130.00;0.50;3.32;18.89;1.00;289.84;0.00;0.00;0.00;0.00;289.84;0.00;245.00
131.00;0.50;4.33;18.66;2.00;1559.30;404.00;1724.43;4388.49;0.07;5947.79;0.00;203.00
132.00;0.50;5.12;18.71;2.00;1975.33;488.00;1271.54;0.00;0.00;1975.33;0.00;181.00
133.00;1.00;5.83;18.77;1.00;2267.82;228.00;1125.20;0.00;0.00;2267.82;0.00;257.00
134.00;1.00;5.77;18.84;2.00;2546.34;500.00;678.09;0.00;0.00;2546.34;0.00;205.00
135.00;1.00;5.20;18.91;1.00;2778.58;212.00;3.65;0.00;0.00;2778.58;0.00;178.00
136.00;1.00;4.54;18.92;2.00;3454.45;492.00;0.00;0.00;0.00;3454.45;0.00;250.00
137.00;1.00;3.92;18.98;2.00;3594.43;440.00;0.00;0.00;0.00;3594.43;0.00;230.00
138.00;1.00;3.36;19.05;1.00;3233.31;224.00;0.00;0.00;0.00;3233.31;0.00;159.00
139.00;1.00;2.81;19.05;2.00;1293.32;0.00;0.00;0.00;0.00;1293.32;0.00;262.00
140.00;1.00;2.85;18.89;1.00;517.33;0.00;0.00;0.00;0.00;517.33;0.00;244.00
141.00;1.00;3.00;18.68;2.00;3052.57;412.00;0.00;0.00;0.00;3052.57;0.00;177.00
142.00;1.00;2.91;18.69;2.00;3773.57;452.00;0.00;0.00;0.00;3773.57;0.00;240.00
143.00;1.00;2.81;18.75;2.00;4050.36;464.00;0.00;0.00;0.00;4050.36;0.00;228.00
144.00;1.00;2.55;18.84;2.00;4175.51;320.00;0.00;0.00;0.00;4175.51;0.00;201.00
145.00;1.00;2.24;18.91;1.00;4355.87;160.00;0.00;0.00;0.00;4355.87;0.00;181.00
146.00;1.00;2.17;18.99;2.00;4457.55;320.00;0.00;0.00;0.00;4457.55;0.00;169.00
147.00;1.00;1.98;19.08;0.00;3836.15;0.00;0.00;0.00;0.00;3836.15;0.00;169.00
148.00;1.00;2.18;19.09;2.00;1534.46;0.00;0.00;0.00;0.00;1534.46;0.00;94.00
149.00;1.00;2.39;18.94;1.00;613.78;0.00;0.00;0.00;0.00;613.78;0.00;129.00
150.00;1.00;2.54;18.72;1.00;2845.11;160.00;0.00;0.00;0.00;2845.11;0.00;150.00
151.00;1.00;2.64;18.69;2.00;3906.12;484.00;2074.75;0.00;0.00;3906.12;0.00;179.00
152.00;1.00;2.44;18.92;1.00;2874.40;236.00;3095.02;0.00;0.00;2874.40;0.00;189.00
153.00;1.00;2.73;19.12;2.00;1907.75;496.00;3748.68;0.00;0.00;1907.75;0.00;220.00
154.00;1.00;3.32;19.32;1.00;763.10;0.00;0.00;0.00;0.00;763.10;0.00;705.00
155.00;1.00;3.93;19.12;1.00;305.24;0.00;0.00;0.00;0.00;305.24;0.00;265.00
156.00;1.00;4.13;18.90;1.00;122.10;0.00;0.00;0.00;0.00;122.10;0.00;207.00
157.00;1.00;4.31;18.68;1.00;2696.22;222.00;942.59;0.00;0.00;2696.22;0.00;308.00
158.00;1.00;4.41;18.74;1.00;3013.08;234.00;539.99;0.00;0.00;3013.08;0.00;74.00
159.00;0.50;4.33;18.80;1.00;2930.64;218.00;1.69;0.00;0.00;2930.64;0.00;140.00
160.00;0.50;3.99;18.80;2.00;2849.41;404.00;0.00;0.00;0.00;2849.41;0.00;115.00
161.00;1.00;3.59;18.81;1.00;3586.23;224.00;0.00;0.00;0.00;3586.23;0.00;197.00
162.00;1.00;3.02;18.85;1.00;4041.22;242.00;0.00;0.00;0.00;4041.22;0.00;307.00
163.00;1.00;2.97;18.92;2.00;4290.40;492.00;0.00;0.00;0.00;4290.40;0.00;368.00
164.00;1.00;3.19;19.03;1.00;4084.78;246.00;0.00;0.00;0.00;4084.78;0.00;433.00
165.00;1.00;4.15;19.10;1.00;1633.91;0.00;0.00;0.00;0.00;1633.91;0.00;285.00
166.00;1.00;4.96;18.98;1.00;653.56;0.00;0.00;0.00;0.00;653.56;0.00;170.00
167.00;1.00;5.05;18.81;1.00;2187.67;246.00;0.00;0.00;0.00;2187.67;0.00;230.00
168.00;1.00;4.96;18.77;2.00;3283.23;320.00;0.00;0.00;0.00;3283.23;0.00;215.00
169.00;1.00;4.37;18.82;2.00;3683.22;320.00;0.00;0.00;0.00;3683.22;0.00;181.00
170.00;1.00;4.33;18.89;1.00;3924.86;160.00;0.00;0.00;0.00;3924.86;0.00;146.00
171.00;1.00;4.67;18.97;1.00;4130.90;160.00;0.00;0.00;0.00;4130.90;0.00;194.00
172.00;1.00;4.46;19.06;2.00;3648.79;320.00;0.00;0.00;0.00;3648.79;0.00;159.00
173.00;1.00;4.01;19.13;1.00;1459.52;0.00;0.00;0.00;0.00;1459.52;0.00;144.00
174.00;1.00;3.40;18.99;0.00;583.81;0.00;0.00;0.00;0.00;583.81;0.00;214.00
175.00;1.00;2.97;18.79;2.00;2268.79;436.00;2307.61;0.00;0.00;2268.79;0.00;103.00
176.00;1.00;3.26;18.91;1.00;2079.28;208.00;3279.77;0.00;0.00;2079.28;0.00;166.00
177.00;1.00;4.21;19.08;2.00;1427.77;444.00;4338.64;0.00;0.00;1427.77;0.00;226.00
178.00;0.50;5.25;19.31;2.00;571.11;0.00;0.00;0.00;0.00;571.11;0.00;144.00
179.00;0.50;5.87;19.13;2.00;228.44;0.00;0.00;0.00;0.00;228.44;0.00;1444.00
180.00;1.00;6.06;18.94;2.00;91.38;0.00;0.00;0.00;0.00;91.38;0.00;607.00
181.00;0.50;5.97;18.74;0.00;1116.40;0.00;2563.05;0.00;0.00;1116.40;0.00;947.00
182.00;1.00;5.79;18.81;2.00;1337.03;488.00;1501.13;0.00;0.00;1337.03;0.00;331.00
183.00;1.00;5.93;18.85;1.00;1802.59;200.00;6.95;0.00;0.00;1802.59;0.00;245.00
184.00;1.00;5.60;18.80;2.00;3044.97;468.00;0.00;0.00;0.00;3044.97;0.00;148.00
185.00;0.50;5.15;18.85;1.00;2732.42;238.00;0.00;0.00;0.00;2732.42;0.00;218.00
186.00;1.00;5.00;18.85;1.00;3497.43;206.00;0.00;0.00;0.00;3497.43;0.00;180.00
187.00;1.00;4.86;18.91;2.00;3842.90;484.00;0.00;4086.67;0.07;7929.57;0.00;385.00
188.00;1.00;4.53;19.01;1.00;3746.74;248.00;0.00;0.00;0.00;3746.74;0.00;483.00
189.00;1.00;4.22;19.08;2.00;1498.70;0.00;0.00;0.00;0.00;1498.70;0.00;739.00
190.00;1.00;4.07;18.96;1.00;599.48;0.00;0.00;0.00;0.00;599.48;0.00;439.00
191.00;1.00;3.93;18.77;1.00;2483.71;216.00;0.00;0.00;0.00;2483.71;0.00;297.00
192.00;1.00;3.95;18.73;1.00;3556.43;160.00;0.00;0.00;0.00;3556.43;0.00;360.00
193.00;1.00;4.09;18.77;1.00;4011.85;160.00;0.00;0.00;0.00;4011.85;0.00;824.00
194.00;1.00;4.14;18.85;2.00;4181.47;320.00;0.00;0.00;0.00;4181.47;0.00;196.00
195.00;1.00;4.27;18.96;1.00;4157.31;160.00;0.00;0.00;0.00;4157.31;0.00;168.00
196.00;1.00;4.22;19.05;2.00;3788.52;320.00;0.00;0.00;0.00;3788.52;0.00;139.00
197.00;1.00;4.24;19.12;2.00;1515.41;0.00;0.00;0.00;0.00;1515.41;0.00;100.00
198.00;1.00;4.36;18.99;2.00;606.16;0.00;0.00;0.00;0.00;606.16;0.00;136.00
199.00;1.00;4.49;18.81;2.00;2149.86;416.00;626.72;0.00;0.00;2149.86;0.00;130.00
200.00;1.00;4.51;18.82;1.00;2861.01;244.00;831.15;0.00;0.00;2861.01;0.00;107.00
201.00;1.00;4.95;18.89;2.00;3124.70;408.00;1337.95;0.00;0.00;3124.70;0.00;150.00
202.00;1.00;5.56;19.03;1.00;2780.14;236.00;1741.80;0.00;0.00;2780.14;0.00;118.00
203.00;1.00;6.08;19.17;1.00;1112.06;0.00;0.00;0.00;0.00;1112.06;0.00;131.00
204.00;1.00;6.42;19.05;2.00;444.82;0.00;0.00;0.00;0.00;444.82;0.00;120.00
205.00;1.00;6.73;18.88;1.00;177.93;0.00;0.00;4194.24;0.07;4372.16;0.00;124.00
206.00;1.00;6.72;18.70;2.00;2421.31;460.00;351.07;0.00;0.00;2421.31;0.00;185.00
207.00;1.00;6.65;18.75;1.00;2810.34;248.00;1.75;0.00;0.00;2810.34;0.00;133.00
208.00;1.00;6.48;18.79;2.00;3318.74;464.00;0.00;0.00;0.00;3318.74;0.00;112.00
209.00;1.00;6.32;18.87;1.00;3419.22;202.00;0.00;0.00;0.00;3419.22;0.00;147.00
210.00;1.00;6.15;18.95;1.00;3648.11;234.00;0.00;0.00;0.00;3648.11;0.00;173.00
211.00;1.00;6.04;19.03;2.00;3383.38;436.00;0.00;0.00;0.00;3383.38;0.00;217.00
212.00;1.00;5.95;19.11;1.00;1353.35;0.00;0.00;0.00;0.00;1353.35;0.00;246.00
213.00;1.00;5.87;19.00;2.00;541.34;0.00;0.00;0.00;0.00;541.34;0.00;192.00
214.00;1.00;5.73;18.84;1.00;216.54;0.00;0.00;0.00;0.00;216.54;0.00;234.00
215.00;1.00;5.30;18.64;2.00;2559.19;448.00;0.00;0.00;0.00;2559.19;0.00;149.00
216.00;1.00;4.47;18.66;2.00;3257.72;320.00;0.00;0.00;0.00;3257.72;0.00;131.00
217.00;1.00;4.01;18.70;0.00;3720.86;0.00;0.00;0.00;0.00;3720.86;0.00;123.00
218.00;1.00;3.27;18.74;2.00;4161.82;320.00;0.00;0.00;0.00;4161.82;0.00;398.00
219.00;1.00;2.50;18.83;1.00;4246.43;160.00;0.00;0.00;0.00;4246.43;0.00;465.00
220.00;1.00;2.49;18.90;2.00;4485.42;320.00;0.00;0.00;0.00;4485.42;0.00;171.00
221.00;1.00;2.64;19.00;1.00;4464.19;160.00;0.00;0.00;0.00;4464.19;0.00;124.00
222.00;1.00;2.94;19.09;1.00;1785.67;0.00;0.00;0.00;0.00;1785.67;0.00;131.00
223.00;1.00;3.27;18.97;2.00;714.27;0.00;0.00;0.00;0.00;714.27;0.00;151.00
224.00;1.00;3.53;18.77;1.00;2562.69;216.00;2950.75;0.00;0.00;2562.69;0.00;215.00
225.00;1.00;4.14;18.96;1.00;1868.60;210.00;1814.54;0.00;0.00;1868.60;0.00;219.00
226.00;1.00;5.69;19.01;2.00;1773.49;480.00;1719.16;0.00;0.00;1773.49;0.00;1094.00
227.00;1.00;6.26;19.10;2.00;709.39;0.00;0.00;4030.83;0.06;4740.23;0.00;1461.00
228.00;1.00;5.89;18.95;1.00;283.76;0.00;0.00;0.00;0.00;283.76;0.00;461.00
229.00;1.00;6.13;18.76;1.00;2206.00;230.00;1297.95;0.00;0.00;2206.00;0.00;379.00
230.00;1.00;6.15;18.84;2.00;2377.41;492.00;817.09;0.00;0.00;2377.41;0.00;2572.00
231.00;1.00;6.01;18.91;0.00;2583.84;0.00;6.08;0.00;0.00;2583.84;0.00;739.00
232.00;1.00;5.85;18.90;1.00;3371.15;228.00;0.00;0.00;0.00;3371.15;0.00;328.00
233.00;1.00;5.53;18.96;1.00;3661.73;204.00;0.00;0.00;0.00;3661.73;0.00;397.00
234.00;1.00;5.29;19.04;1.00;3344.71;246.00;0.00;0.00;0.00;3344.71;0.00;1241.00
235.00;1.00;4.99;19.09;2.00;1337.88;0.00;0.00;0.00;0.00;1337.88;0.00;561.00
236.00;1.00;5.07;18.97;1.00;535.15;0.00;0.00;0.00;0.00;535.15;0.00;658.00
237.00;1.00;5.12;18.79;2.00;2258.94;440.00;0.00;0.00;0.00;2258.94;0.00;564.00
238.00;1.00;5.22;18.77;2.00;3182.36;472.00;0.00;0.00;0.00;3182.36;0.00;341.00
239.00;1.00;5.21;18.83;2.00;3518.78;448.00;0.00;0.00;0.00;3518.78;0.00;204.00
240.00;1.00;5.03;18.91;2.00;3675.78;320.00;0.00;0.00;0.00;3675.78;0.00;140.00
241.00;1.00;4.85;18.99;1.00;3781.75;160.00;0.00;0.00;0.00;3781.75;0.00;247.00
242.00;1.00;4.75;19.06;2.00;3324.49;320.00;0.00;0.00;0.00;3324.49;0.00;99.00
243.00;1.00;4.68;19.10;1.00;1329.80;0.00;0.00;0.00;0.00;1329.80;0.00;174.00
244.00;1.00;4.63;18.97;1.00;531.92;0.00;0.00;0.00;0.00;531.92;0.00;114.00
245.00;1.00;4.59;18.78;2.00;2259.08;320.00;0.00;0.00;0.00;2259.08;0.00;162.00
246.00;1.00;4.41;18.75;2.00;3322.73;320.00;0.00;0.00;0.00;3322.73;0.00;86.00
247.00;1.00;4.33;18.80;2.00;3766.21;488.00;600.97;0.00;0.00;3766.21;0.00;215.00
248.00;1.00;4.29;18.93;1.00;3497.85;236.00;1253.87;5583.08;0.09;9080.93;0.00;225.00
249.00;0.50;4.39;19.07;1.00;2165.20;228.00;3099.90;0.00;0.00;2165.20;0.00;310.00
250.00;1.00;4.55;19.25;2.00;866.08;0.00;0.00;0.00;0.00;866.08;0.00;296.00
251.00;0.00;4.77;19.08;2.00;346.43;0.00;0.00;0.00;0.00;346.43;0.00;381.00
252.00;0.50;5.19;18.88;2.00;138.57;0.00;0.00;0.00;0.00;138.57;0.00;306.00
253.00;1.00;5.52;18.67;2.00;2601.22;452.00;678.87;0.00;0.00;2601.22;0.00;93.00
254.00;0.50;5.77;18.74;2.00;2839.20;424.00;429.11;0.00;0.00;2839.20;0.00;156.00
