datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
18.00;1.00;3.74;17.77;2.00;4149.73;484.00;0.00;0.00;0.00;4149.73;0.00;304.00
19.00;1.00;3.44;17.85;4.00;4219.87;816.00;0.00;0.00;0.00;4219.87;0.00;864.00
20.00;1.00;3.23;17.97;3.00;4112.55;732.00;0.00;0.00;0.00;4112.55;0.00;1554.00
21.00;1.00;3.10;18.06;3.00;3778.14;612.00;0.00;0.00;0.00;3778.14;0.00;1621.00
22.00;1.00;2.65;18.09;2.00;1511.26;0.00;0.00;0.00;0.00;1511.26;0.00;1379.00
23.00;1.00;2.13;17.80;2.00;604.50;0.00;0.00;0.00;0.00;604.50;0.00;366.00
24.00;1.00;1.95;17.40;3.00;3360.98;480.00;0.00;0.00;0.00;3360.98;0.00;240.00
25.00;1.00;1.76;17.35;1.00;4139.36;160.00;0.00;0.00;0.00;4139.36;0.00;212.00
26.00;1.00;1.61;17.36;4.00;4667.71;640.00;0.00;0.00;0.00;4667.71;0.00;195.00
27.00;1.00;1.46;17.47;3.00;4615.23;480.00;0.00;0.00;0.00;4615.23;0.00;152.00
28.00;1.00;1.43;17.55;3.00;4732.76;480.00;0.00;0.00;0.00;4732.76;0.00;156.00
29.00;1.00;1.39;17.63;3.00;4797.84;480.00;0.00;0.00;0.00;4797.84;0.00;134.00
30.00;1.00;1.30;17.72;2.00;4845.70;320.00;0.00;0.00;0.00;4845.70;0.00;132.00
31.00;1.00;1.13;17.80;3.00;4989.32;708.00;396.50;0.00;0.00;4989.32;0.00;153.00
32.00;1.00;1.09;17.97;2.00;4616.43;408.00;807.69;0.00;0.00;4616.43;0.00;174.00
33.00;1.00;1.20;18.10;2.00;4069.61;480.00;1200.71;0.00;0.00;4069.61;0.00;212.00
34.00;1.00;1.21;18.22;2.00;1627.84;0.00;0.00;0.00;0.00;1627.84;0.00;276.00
35.00;1.00;1.25;17.89;2.00;651.14;0.00;0.00;0.00;0.00;651.14;0.00;302.00
36.00;1.00;1.31;17.47;4.00;3539.32;968.00;995.17;0.00;0.00;3539.32;0.00;186.00
37.00;1.00;1.28;17.59;2.00;3436.79;444.00;712.21;14623.74;0.23;18060.52;0.00;307.00
38.00;1.00;1.16;17.60;4.00;3905.22;952.00;429.79;0.00;0.00;3905.22;0.00;563.00
39.00;1.00;0.92;17.69;2.00;3979.41;456.00;1.92;0.00;0.00;3979.41;0.00;1052.00
40.00;1.00;0.82;17.67;2.00;4616.46;492.00;0.00;0.00;0.00;4616.46;0.00;701.00
41.00;1.00;0.74;17.72;3.00;4864.66;696.00;0.00;0.00;0.00;4864.66;0.00;771.00
42.00;1.00;0.81;17.83;2.00;4863.43;448.00;0.00;0.00;0.00;4863.43;0.00;1445.00
43.00;1.00;0.75;17.90;4.00;5016.21;856.00;0.00;0.00;0.00;5016.21;0.00;1911.00
44.00;1.00;0.94;18.03;2.00;4854.54;480.00;0.00;0.00;0.00;4854.54;0.00;1870.00
45.00;1.00;0.91;18.10;3.00;1941.81;0.00;0.00;0.00;0.00;1941.81;0.00;1889.00
46.00;1.00;1.04;17.80;2.00;776.73;0.00;0.00;0.00;0.00;776.73;0.00;834.00
47.00;1.00;1.19;17.38;2.00;3609.24;488.00;0.00;0.00;0.00;3609.24;0.00;339.00
48.00;1.00;0.98;17.35;4.00;4355.67;640.00;0.00;0.00;0.00;4355.67;0.00;274.00
49.00;1.00;0.98;17.40;2.00;4592.73;320.00;0.00;0.00;0.00;4592.73;0.00;109.00
50.00;1.00;0.93;17.45;4.00;4888.27;640.00;0.00;0.00;0.00;4888.27;0.00;146.00
51.00;1.00;0.94;17.56;2.00;4829.91;320.00;0.00;0.00;0.00;4829.91;0.00;109.00
52.00;1.00;0.94;17.63;3.00;5015.76;480.00;0.00;0.00;0.00;5015.76;0.00;64.00
53.00;1.00;0.99;17.73;2.00;5004.98;320.00;0.00;0.00;0.00;5004.98;0.00;191.00
54.00;1.00;0.92;17.81;2.00;5105.31;320.00;0.00;0.00;0.00;5105.31;0.00;108.00
55.00;1.00;1.34;17.90;4.00;5169.52;840.00;162.29;0.00;0.00;5169.52;0.00;150.00
56.00;1.00;1.69;18.08;2.00;4731.45;452.00;377.38;0.00;0.00;4731.45;0.00;130.00
57.00;1.00;2.48;18.19;4.00;1892.58;0.00;0.00;0.00;0.00;1892.58;0.00;54.00
58.00;1.00;3.39;17.93;3.00;757.03;0.00;0.00;0.00;0.00;757.03;0.00;131.00
59.00;1.00;3.82;17.58;3.00;3062.27;708.00;1001.63;0.00;0.00;3062.27;0.00;111.00
60.00;1.00;3.68;17.69;3.00;3005.02;708.00;792.08;0.00;0.00;3005.02;0.00;776.00
61.00;1.00;2.75;17.76;3.00;3149.60;696.00;736.50;0.00;0.00;3149.60;0.00;306.00
62.00;1.00;3.29;17.82;4.00;3412.01;824.00;506.23;0.00;0.00;3412.01;0.00;226.00
63.00;1.00;3.03;17.90;3.00;3499.31;744.00;1.87;0.00;0.00;3499.31;0.00;1656.00
64.00;1.00;2.32;17.92;3.00;3939.42;696.00;0.00;0.00;0.00;3939.42;0.00;322.00
65.00;1.00;1.37;17.96;4.00;4157.99;856.00;0.00;0.00;0.00;4157.99;0.00;626.00
66.00;1.00;0.87;18.01;3.00;4090.23;684.00;0.00;0.00;0.00;4090.23;0.00;503.00
67.00;1.00;0.59;18.02;4.00;1636.09;0.00;0.00;0.00;0.00;1636.09;0.00;638.00
68.00;1.00;0.33;17.68;0.00;654.44;0.00;0.00;0.00;0.00;654.44;0.00;1360.00
69.00;1.00;-0.21;17.23;3.00;3656.43;636.00;0.00;0.00;0.00;3656.43;0.00;1316.00
70.00;1.00;-0.56;17.18;3.00;4491.62;624.00;0.00;0.00;0.00;4491.62;0.00;814.00
71.00;1.00;-0.53;17.21;3.00;4882.03;750.00;0.00;0.00;0.00;4882.03;0.00;390.00
72.00;1.00;-0.75;17.29;3.00;4961.65;480.00;0.00;0.00;0.00;4961.65;0.00;501.00
73.00;1.00;-0.68;17.35;2.00;5206.83;320.00;0.00;0.00;0.00;5206.83;0.00;221.00
74.00;1.00;-0.61;17.42;4.00;5398.53;640.00;0.00;0.00;0.00;5398.53;0.00;77.00
75.00;1.00;-0.66;17.54;3.00;5281.06;480.00;0.00;0.00;0.00;5281.06;0.00;171.00
76.00;1.00;-0.82;17.62;3.00;5358.03;480.00;0.00;0.00;0.00;5358.03;0.00;146.00
77.00;1.00;-0.64;17.71;3.00;5430.35;480.00;0.00;0.00;0.00;5430.35;0.00;136.00
78.00;1.00;-0.35;17.81;2.00;5443.64;320.00;0.00;0.00;0.00;5443.64;0.00;1990.00
79.00;1.00;0.29;17.89;4.00;5512.62;952.00;454.99;14142.67;0.23;19655.29;0.00;124.00
80.00;1.00;0.87;18.12;1.00;4797.23;242.00;844.78;0.00;0.00;4797.23;0.00;167.00
81.00;0.50;1.57;18.25;4.00;1918.89;0.00;0.00;0.00;0.00;1918.89;0.00;131.00
82.00;1.00;3.02;17.96;3.00;767.56;0.00;0.00;0.00;0.00;767.56;0.00;70.00
83.00;1.00;4.09;17.60;3.00;2959.53;738.00;1019.16;0.00;0.00;2959.53;0.00;62.00
84.00;1.00;4.07;17.71;3.00;2894.98;738.00;1254.06;0.00;0.00;2894.98;0.00;93.00
85.00;0.50;4.35;17.84;2.00;2469.03;452.00;1103.69;0.00;0.00;2469.03;0.00;205.00
86.00;1.00;4.41;17.88;4.00;2816.18;880.00;539.18;0.00;0.00;2816.18;0.00;1483.00
87.00;0.75;4.27;17.94;3.00;2656.68;732.00;2.17;0.00;0.00;2656.68;0.00;268.00
88.00;1.00;3.92;17.90;3.00;3215.13;606.00;0.00;0.00;0.00;3215.13;0.00;157.00
89.00;1.00;3.18;17.90;3.00;3764.65;702.00;0.00;0.00;0.00;3764.65;0.00;560.00
90.00;1.00;2.76;17.95;3.00;4047.91;654.00;0.00;0.00;0.00;4047.91;0.00;2861.00
91.00;1.00;3.15;18.01;3.00;4011.66;732.00;0.00;0.00;0.00;4011.66;0.00;1059.00
92.00;1.00;3.32;18.08;2.00;1604.66;0.00;0.00;0.00;0.00;1604.66;0.00;975.00
93.00;1.00;3.24;17.82;3.00;641.87;0.00;0.00;0.00;0.00;641.87;0.00;803.00
94.00;1.00;2.99;17.45;3.00;3197.34;744.00;0.00;0.00;0.00;3197.34;0.00;586.00
95.00;1.00;2.44;17.45;3.00;3753.58;684.00;0.00;0.00;0.00;3753.58;0.00;455.00
96.00;1.00;1.11;17.48;4.00;4101.90;640.00;0.00;0.00;0.00;4101.90;0.00;139.00
97.00;1.00;0.74;17.51;3.00;4491.75;480.00;0.00;0.00;0.00;4491.75;0.00;303.00
98.00;1.00;0.95;17.56;4.00;4809.18;640.00;0.00;0.00;0.00;4809.18;0.00;298.00
99.00;1.00;0.22;17.66;2.00;4813.36;320.00;0.00;0.00;0.00;4813.36;0.00;195.00
100.00;1.00;0.08;17.70;4.00;5141.95;640.00;0.00;0.00;0.00;5141.95;0.00;127.00
101.00;1.00;-0.19;17.80;3.00;5112.29;480.00;0.00;0.00;0.00;5112.29;0.00;82.00
102.00;1.00;0.17;17.87;2.00;5256.72;320.00;0.00;0.00;0.00;5256.72;0.00;150.00
103.00;1.00;0.54;17.95;4.00;5363.46;888.00;622.85;0.00;0.00;5363.46;0.00;270.00
104.00;1.00;1.20;18.19;2.00;4342.42;496.00;779.84;0.00;0.00;4342.42;0.00;298.00
105.00;1.00;1.64;18.29;2.00;1736.97;0.00;0.00;0.00;0.00;1736.97;0.00;937.00
106.00;0.75;2.31;17.98;2.00;694.79;0.00;0.00;0.00;0.00;694.79;0.00;1571.00
107.00;0.50;3.50;17.59;2.00;1605.57;408.00;2521.72;0.00;0.00;1605.57;0.00;2836.00
108.00;0.75;4.16;17.67;3.00;1744.76;630.00;3128.01;0.00;0.00;1744.76;0.00;2330.00
109.00;0.50;4.69;17.86;1.00;1208.65;212.00;2346.51;0.00;0.00;1208.65;0.00;1808.00
110.00;0.50;5.14;17.88;3.00;1168.24;720.00;854.55;0.00;0.00;1168.24;0.00;808.00
111.00;0.75;4.92;17.80;1.00;1809.46;220.00;1.79;0.00;0.00;1809.46;0.00;2435.00
112.00;1.00;4.58;17.64;3.00;3253.35;744.00;0.00;21002.71;0.33;24256.06;0.00;1983.00
113.00;0.75;4.03;17.69;3.00;3545.97;600.00;0.00;0.00;0.00;3545.97;0.00;966.00
114.00;1.00;3.54;17.73;2.00;3847.65;404.00;0.00;0.00;0.00;3847.65;0.00;1013.00
115.00;1.00;2.91;17.77;4.00;4173.49;864.00;0.00;0.00;0.00;4173.49;0.00;723.00
116.00;1.00;2.50;17.88;2.00;4138.68;492.00;0.00;0.00;0.00;4138.68;0.00;1033.00
117.00;1.00;2.01;17.92;4.00;4432.21;848.00;0.00;0.00;0.00;4432.21;0.00;1029.00
118.00;1.00;1.59;18.03;1.00;4293.68;228.00;0.00;0.00;0.00;4293.68;0.00;769.00
119.00;1.00;1.85;18.03;2.00;1717.47;0.00;0.00;0.00;0.00;1717.47;0.00;411.00
120.00;1.00;1.91;17.73;4.00;3890.94;640.00;0.00;0.00;0.00;3890.94;0.00;145.00
121.00;1.00;2.24;17.75;3.00;4317.81;480.00;0.00;0.00;0.00;4317.81;0.00;224.00
122.00;1.00;2.28;17.82;4.00;4533.52;640.00;0.00;0.00;0.00;4533.52;0.00;173.00
123.00;1.00;1.89;17.92;2.00;4527.88;320.00;0.00;0.00;0.00;4527.88;0.00;72.00
124.00;1.00;1.29;17.97;3.00;4796.99;480.00;0.00;0.00;0.00;4796.99;0.00;103.00
125.00;1.00;0.69;18.05;3.00;4915.29;480.00;0.00;0.00;0.00;4915.29;0.00;133.00
126.00;1.00;0.58;18.12;2.00;1966.12;0.00;0.00;0.00;0.00;1966.12;0.00;149.00
127.00;1.00;1.05;17.81;3.00;786.45;0.00;0.00;0.00;0.00;786.45;0.00;185.00
128.00;0.75;1.45;17.39;2.00;3168.50;468.00;1123.29;0.00;0.00;3168.50;0.00;160.00
129.00;0.50;2.24;17.44;3.00;3477.88;600.00;1368.53;0.00;0.00;3477.88;0.00;676.00
130.00;1.00;3.32;17.58;3.00;3252.02;708.00;1405.55;0.00;0.00;3252.02;0.00;1244.00
131.00;0.75;4.33;17.74;3.00;2920.90;744.00;1261.29;0.00;0.00;2920.90;0.00;335.00
132.00;0.75;5.12;17.88;3.00;2714.48;708.00;996.00;0.00;0.00;2714.48;0.00;173.00
133.00;0.75;5.83;17.98;2.00;2401.17;420.00;821.24;0.00;0.00;2401.17;0.00;164.00
134.00;0.50;5.77;18.01;3.00;1647.07;690.00;460.20;0.00;0.00;1647.07;0.00;70.00
135.00;0.50;5.20;17.95;3.00;658.83;0.00;0.00;0.00;0.00;658.83;0.00;915.00
136.00;1.00;4.54;17.64;4.00;2618.60;1000.00;0.00;0.00;0.00;2618.60;0.00;2092.00
137.00;1.00;3.92;17.65;3.00;3146.09;648.00;0.00;0.00;0.00;3146.09;0.00;669.00
138.00;1.00;3.36;17.65;3.00;3670.70;750.00;0.00;0.00;0.00;3670.70;0.00;488.00
139.00;1.00;2.81;17.71;4.00;3911.39;872.00;0.00;0.00;0.00;3911.39;0.00;2121.00
140.00;1.00;2.85;17.79;2.00;4034.23;440.00;0.00;0.00;0.00;4034.23;0.00;1391.00
141.00;1.00;3.00;17.83;4.00;4348.10;960.00;0.00;0.00;0.00;4348.10;0.00;1145.00
142.00;1.00;2.91;17.96;3.00;4145.04;648.00;0.00;0.00;0.00;4145.04;0.00;889.00
143.00;1.00;2.81;18.04;3.00;3931.81;696.00;0.00;0.00;0.00;3931.81;0.00;556.00
144.00;1.00;2.55;18.09;2.00;4202.96;320.00;0.00;0.00;0.00;4202.96;0.00;347.00
145.00;1.00;2.24;18.12;2.00;1681.18;0.00;0.00;0.00;0.00;1681.18;0.00;278.00
146.00;1.00;2.17;17.83;4.00;672.47;0.00;0.00;0.00;0.00;672.47;0.00;144.00
147.00;1.00;1.98;17.43;4.00;3387.32;640.00;0.00;0.00;0.00;3387.32;0.00;75.00
148.00;1.00;2.18;17.41;4.00;4055.85;640.00;0.00;0.00;0.00;4055.85;0.00;132.00
149.00;1.00;2.39;17.47;3.00;4286.88;480.00;0.00;0.00;0.00;4286.88;0.00;68.00
150.00;1.00;2.54;17.54;3.00;4449.03;480.00;0.00;0.00;0.00;4449.03;0.00;90.00
151.00;1.00;2.64;17.63;4.00;4501.75;944.00;923.69;13929.20;0.22;18430.95;0.00;178.00
152.00;1.00;2.44;17.88;2.00;3688.62;456.00;1710.41;0.00;0.00;3688.62;0.00;99.00
153.00;1.00;2.73;18.06;4.00;3257.14;872.00;2328.77;0.00;0.00;3257.14;0.00;337.00
154.00;0.25;3.32;18.31;2.00;1302.86;0.00;0.00;0.00;0.00;1302.86;0.00;202.00
155.00;0.50;3.93;18.00;3.00;521.14;0.00;0.00;0.00;0.00;521.14;0.00;1369.00
156.00;0.25;4.13;17.64;3.00;785.80;606.00;1130.26;0.00;0.00;785.80;0.00;687.00
157.00;0.50;4.31;17.51;3.00;1899.52;666.00;692.48;0.00;0.00;1899.52;0.00;673.00
158.00;0.75;4.41;17.47;3.00;2659.54;696.00;369.09;0.00;0.00;2659.54;0.00;1299.00
159.00;0.50;4.33;17.49;3.00;3116.25;714.00;1.10;0.00;0.00;3116.25;0.00;323.00
160.00;0.75;3.99;17.51;3.00;3524.64;738.00;0.00;0.00;0.00;3524.64;0.00;320.00
161.00;1.00;3.59;17.57;3.00;3733.99;612.00;0.00;0.00;0.00;3733.99;0.00;455.00
162.00;1.00;3.02;17.63;3.00;3969.43;678.00;0.00;0.00;0.00;3969.43;0.00;1976.00
163.00;1.00;2.97;17.70;4.00;4126.67;960.00;0.00;0.00;0.00;4126.67;0.00;575.00
164.00;1.00;3.19;17.82;2.00;4040.11;400.00;0.00;0.00;0.00;4040.11;0.00;908.00
165.00;1.00;4.15;17.87;3.00;4324.93;684.00;0.00;0.00;0.00;4324.93;0.00;1170.00
166.00;1.00;4.96;18.00;3.00;4119.25;672.00;0.00;0.00;0.00;4119.25;0.00;952.00
167.00;1.00;5.05;18.14;3.00;1647.70;0.00;0.00;0.00;0.00;1647.70;0.00;499.00
168.00;1.00;4.96;17.93;3.00;3355.99;480.00;0.00;0.00;0.00;3355.99;0.00;367.00
169.00;1.00;4.37;17.96;1.00;3730.60;160.00;0.00;0.00;0.00;3730.60;0.00;205.00
170.00;1.00;4.33;17.98;3.00;4174.54;480.00;0.00;0.00;0.00;4174.54;0.00;171.00
171.00;1.00;4.67;18.08;2.00;4169.02;320.00;0.00;0.00;0.00;4169.02;0.00;226.00
172.00;1.00;4.46;18.17;3.00;4224.95;480.00;0.00;0.00;0.00;4224.95;0.00;278.00
173.00;1.00;4.01;18.27;4.00;4200.29;640.00;0.00;0.00;0.00;4200.29;0.00;204.00
174.00;1.00;3.40;18.38;3.00;1680.12;0.00;0.00;0.00;0.00;1680.12;0.00;219.00
175.00;0.75;2.97;18.11;3.00;672.05;0.00;0.00;0.00;0.00;672.05;0.00;265.00
176.00;0.75;3.26;17.73;2.00;268.82;0.00;0.00;0.00;0.00;268.82;0.00;369.00
177.00;0.75;4.21;17.33;2.00;2990.88;440.00;2603.38;0.00;0.00;2990.88;0.00;546.00
178.00;0.75;5.25;17.60;3.00;2071.58;630.00;3072.84;0.00;0.00;2071.58;0.00;1152.00
179.00;0.75;5.87;17.86;2.00;1181.03;432.00;3051.50;0.00;0.00;1181.03;0.00;1576.00
180.00;0.50;6.06;18.01;2.00;798.57;404.00;2564.67;0.00;0.00;798.57;0.00;557.00
181.00;0.00;5.97;18.06;1.00;319.43;0.00;0.00;0.00;0.00;319.43;0.00;203.00
182.00;0.75;5.79;17.74;3.00;127.77;0.00;0.00;0.00;0.00;127.77;0.00;287.00
183.00;0.75;5.93;17.40;3.00;2560.62;624.00;4.51;0.00;0.00;2560.62;0.00;327.00
184.00;1.00;5.60;17.40;3.00;3076.53;720.00;0.00;0.00;0.00;3076.53;0.00;216.00
185.00;1.00;5.15;17.46;3.00;3283.50;696.00;0.00;0.00;0.00;3283.50;0.00;222.00
186.00;1.00;5.00;17.53;3.00;3464.35;708.00;0.00;0.00;0.00;3464.35;0.00;211.00
187.00;1.00;4.86;17.61;3.00;3565.83;714.00;0.00;0.00;0.00;3565.83;0.00;174.00
188.00;1.00;4.53;17.70;2.00;3639.69;428.00;0.00;0.00;0.00;3639.69;0.00;162.00
189.00;1.00;4.22;17.75;3.00;3908.09;738.00;0.00;13877.53;0.22;17785.62;0.00;294.00
190.00;1.00;4.07;17.85;3.00;3888.37;690.00;0.00;0.00;0.00;3888.37;0.00;545.00
191.00;1.00;3.93;17.94;3.00;3952.31;738.00;0.00;0.00;0.00;3952.31;0.00;348.00
192.00;1.00;3.95;18.04;3.00;3758.19;480.00;0.00;0.00;0.00;3758.19;0.00;161.00
193.00;1.00;4.09;18.08;2.00;4074.86;320.00;0.00;0.00;0.00;4074.86;0.00;179.00
194.00;1.00;4.14;18.14;4.00;4281.23;640.00;0.00;0.00;0.00;4281.23;0.00;60.00
195.00;1.00;4.27;18.26;3.00;4174.21;480.00;0.00;0.00;0.00;4174.21;0.00;96.00
196.00;1.00;4.22;18.35;2.00;1669.68;0.00;0.00;0.00;0.00;1669.68;0.00;170.00
197.00;1.00;4.24;18.11;2.00;3535.51;320.00;0.00;0.00;0.00;3535.51;0.00;106.00
198.00;1.00;4.36;18.12;2.00;1414.21;0.00;0.00;0.00;0.00;1414.21;0.00;185.00
199.00;1.00;4.49;17.86;4.00;565.68;0.00;0.00;0.00;0.00;565.68;0.00;83.00
200.00;1.00;4.51;17.52;1.00;2969.25;224.00;461.83;0.00;0.00;2969.25;0.00;2080.00
201.00;1.00;4.95;17.53;3.00;3460.20;738.00;823.28;0.00;0.00;3460.20;0.00;409.00
202.00;1.00;5.56;17.71;2.00;3060.82;500.00;1159.36;0.00;0.00;3060.82;0.00;265.00
203.00;1.00;6.08;17.86;2.00;2769.54;416.00;1174.16;0.00;0.00;2769.54;0.00;238.00
204.00;1.00;6.42;17.98;3.00;2635.19;606.00;1207.17;0.00;0.00;2635.19;0.00;2742.00
205.00;1.00;6.73;18.12;2.00;1953.09;412.00;728.74;0.00;0.00;1953.09;0.00;1089.00
206.00;1.00;6.72;18.12;4.00;781.23;0.00;0.00;0.00;0.00;781.23;0.00;1534.00
207.00;1.00;6.65;17.87;3.00;312.49;0.00;0.00;0.00;0.00;312.49;0.00;561.00
208.00;1.00;6.48;17.57;3.00;2514.91;636.00;0.00;0.00;0.00;2514.91;0.00;660.00
209.00;1.00;6.32;17.58;2.00;2991.91;412.00;0.00;0.00;0.00;2991.91;0.00;987.00
210.00;1.00;6.15;17.61;2.00;3345.45;472.00;0.00;0.00;0.00;3345.45;0.00;808.00
211.00;1.00;6.04;17.69;3.00;3485.05;696.00;0.00;0.00;0.00;3485.05;0.00;798.00
212.00;1.00;5.95;17.80;1.00;3435.91;220.00;0.00;0.00;0.00;3435.91;0.00;851.00
213.00;1.00;5.87;17.84;3.00;3734.30;654.00;0.00;0.00;0.00;3734.30;0.00;638.00
214.00;1.00;5.73;17.96;2.00;3614.48;480.00;0.00;0.00;0.00;3614.48;0.00;516.00
215.00;1.00;5.30;18.05;3.00;3714.72;672.00;0.00;0.00;0.00;3714.72;0.00;398.00
216.00;1.00;4.47;18.14;4.00;1485.89;0.00;0.00;0.00;0.00;1485.89;0.00;194.00
217.00;1.00;4.01;17.90;2.00;594.36;0.00;0.00;0.00;0.00;594.36;0.00;284.00
218.00;1.00;3.27;17.55;4.00;3064.94;640.00;0.00;0.00;0.00;3064.94;0.00;357.00
219.00;1.00;2.50;17.53;3.00;3733.40;480.00;0.00;0.00;0.00;3733.40;0.00;325.00
220.00;1.00;2.49;17.54;3.00;4219.04;480.00;0.00;0.00;0.00;4219.04;0.00;103.00
221.00;1.00;2.64;17.60;3.00;4416.80;480.00;0.00;0.00;0.00;4416.80;0.00;65.00
222.00;1.00;2.94;17.69;2.00;4482.79;320.00;0.01;0.00;0.00;4482.79;0.00;101.00
223.00;1.00;3.27;17.77;3.00;4570.32;732.00;1256.75;0.00;0.00;4570.32;0.00;1250.00
224.00;1.00;3.53;18.06;2.00;3563.86;444.00;1615.53;0.00;0.00;3563.86;0.00;2929.00
225.00;1.00;4.14;18.24;3.00;1425.54;0.00;0.00;0.00;0.00;1425.54;0.00;169.00
226.00;1.00;5.69;17.97;3.00;570.22;0.00;0.00;0.00;0.00;570.22;0.00;650.00
227.00;1.00;6.26;17.67;4.00;2394.30;904.00;3333.60;0.00;0.00;2394.30;0.00;1370.00
228.00;1.00;5.89;18.05;3.00;957.72;690.00;2384.08;0.00;0.00;957.72;0.00;566.00
229.00;1.00;6.13;18.13;2.00;383.09;0.00;0.00;0.00;0.00;383.09;0.00;164.00
230.00;1.00;6.15;17.81;4.00;153.23;0.00;0.00;0.00;0.00;153.23;0.00;75.00
231.00;1.00;6.01;17.48;1.00;2522.91;200.00;3.94;13730.75;0.22;16253.66;0.00;113.00
232.00;1.00;5.85;17.44;3.00;3318.22;732.00;0.00;0.00;0.00;3318.22;0.00;369.00
233.00;1.00;5.53;17.53;3.00;3337.12;606.00;0.00;0.00;0.00;3337.12;0.00;404.00
234.00;1.00;5.29;17.60;2.00;3489.14;484.00;0.00;0.00;0.00;3489.14;0.00;1795.00
235.00;1.00;4.99;17.67;3.00;3673.71;702.00;0.00;0.00;0.00;3673.71;0.00;3510.00
236.00;1.00;5.07;17.77;2.00;3677.14;500.00;0.00;0.00;0.00;3677.14;0.00;1066.00
237.00;1.00;5.12;17.85;3.00;3803.76;672.00;0.00;0.00;0.00;3803.76;0.00;1052.00
238.00;1.00;5.22;17.96;2.00;3754.72;400.00;0.00;0.00;0.00;3754.72;0.00;786.00
239.00;1.00;5.21;18.03;1.00;3900.97;230.00;0.00;0.00;0.00;3900.97;0.00;474.00
240.00;1.00;5.03;18.10;4.00;1560.39;0.00;0.00;0.00;0.00;1560.39;0.00;313.00
241.00;1.00;4.85;17.88;3.00;3316.58;480.00;0.00;0.00;0.00;3316.58;0.00;94.00
242.00;1.00;4.75;17.90;4.00;3725.31;640.00;0.00;0.00;0.00;3725.31;0.00;146.00
243.00;1.00;4.68;17.99;3.00;3794.78;480.00;0.00;0.00;0.00;3794.78;0.00;66.00
244.00;1.00;4.63;18.06;4.00;3961.36;640.00;0.00;0.00;0.00;3961.36;0.00;123.00
245.00;1.00;4.59;18.16;3.00;3951.81;480.00;0.00;0.00;0.00;3951.81;0.00;62.00
246.00;1.00;4.41;18.24;3.00;1580.72;0.00;0.00;0.00;0.00;1580.72;0.00;153.00
247.00;1.00;4.33;18.00;3.00;632.29;0.00;0.00;0.00;0.00;632.29;0.00;732.00
248.00;1.00;4.29;17.66;2.00;2510.46;456.00;687.09;0.00;0.00;2510.46;0.00;1082.00
249.00;0.75;4.39;17.66;2.00;3060.27;424.00;1886.34;0.00;0.00;3060.27;0.00;72.00
250.00;1.00;4.55;17.85;2.00;2564.33;436.00;859.01;0.00;0.00;2564.33;0.00;128.00
251.00;0.25;4.77;17.87;3.00;1585.39;702.00;707.68;0.00;0.00;1585.39;0.00;112.00
252.00;0.50;5.19;17.81;3.00;1636.14;678.00;809.30;0.00;0.00;1636.14;0.00;211.00
253.00;0.75;5.52;17.77;3.00;2327.03;726.00;503.63;0.00;0.00;2327.03;0.00;717.00
